order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
5de1493b-273c-5dec-bb79-f63eac32e40a,caa5a2e0-3cbc-5b6a-8944-2caf21727405,2025-11-12 00:00:00,Pending,EGP,2642.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2200
303665af-14be-5bff-bdb5-9e6101ece935,e17d26d3-77e1-582a-ad5d-b7a501126649,2026-02-15 00:00:00,Shipped,EGP,8291.9,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2201
1baba05c-ad4b-5d80-b772-09878a3cfd74,bf0c55b5-b53a-5d2d-a57c-01dd2f7e7110,2025-11-11 00:00:00,Cancelled,EGP,7875.66,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2206
0468d02c-19f7-5ae8-8fa4-a14cf4ac7145,c99e6107-6bc2-56a9-baae-740b8fcdc318,2026-07-03 00:00:00,Pending,EGP,4498.2,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2207
10139ff6-b538-50b3-9c94-862d94d5fd9a,147b6dab-12fc-5302-a9f9-94aa769c3755,2025-06-24 00:00:00,Cancelled,EGP,9703.52,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2208
5789ff26-e198-5db9-b03d-cbfec6e942f3,db23144d-c6f8-5968-8d2a-5f2d523cb89b,2024-06-20 00:00:00,Cancelled,EGP,2262.62,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2209
5b04b372-83e9-593d-aa70-238343d7a2de,e15d2b82-243e-56ce-b575-ec9dc3ea794e,2024-09-27 00:00:00,Shipped,EGP,518.94,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2210
f6ce307a-3bd5-5868-ae4b-bb971048a9a8,67354645-cf6c-5f08-8185-d9bd27eb804d,2025-12-23 00:00:00,Shipped,EGP,7547.17,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2217
511f8d14-a9c0-5a14-9648-ed21d90292f7,e507f3fc-cea0-5f5f-91c4-132a81fba499,2024-02-07 00:00:00,Shipped,EGP,1192.5,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2218
9d892c59-617f-5c6d-9326-4951d22ed8eb,5afa103c-04b2-5f64-a1bd-7e11160d430e,2025-07-20 00:00:00,Cancelled,EGP,1233.68,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2221
b2205adf-e980-5a67-9dd0-f0908b41a12c,27cbf8cb-8093-523e-8ca1-eb1e1966058c,2024-10-16 00:00:00,Cancelled,EGP,2600.9,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2223
26724763-c68a-5de1-afc9-369f0eed896e,b66036b8-6229-5097-9018-2c1155357ccb,2024-10-16 00:00:00,Pending,EGP,8245.29,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2224
a89302f5-b2fb-50f3-b292-c1806ae7a318,5687ac01-83ac-5bb7-9e2f-f35159e45b91,2025-07-18 00:00:00,Pending,EGP,9829.02,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2226
5361733e-bedb-542c-8fb5-4a9c9110d026,6f28e424-8983-53ab-933d-2e73b351907b,2024-12-26 00:00:00,Cancelled,EGP,4139.58,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2227
b3d2a40b-6df0-5e62-85be-2285277601c8,da93d59a-cc97-55ca-bf9e-22be4d8465f8,2024-05-06 00:00:00,Cancelled,EGP,4050.32,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2234
37b17701-5782-5948-8476-7b5a67ef57ad,a1a1c7f9-362d-5a1d-aa1a-62cc82ca74b0,2024-07-24 00:00:00,Cancelled,EGP,9399.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2235
c4dd0bd1-292c-5a28-bf75-d25482bef58e,d9cd8bcb-0d94-58bc-a6d0-414cd2728e56,2025-07-06 00:00:00,Pending,EGP,9407.03,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2238
a249513e-7625-5b91-92de-58edb11e4f2b,27f11235-bfdf-54f1-9118-8e08dee34d5e,2025-02-16 00:00:00,Pending,EGP,4396.78,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2241
928baa64-f208-54f5-96e6-037937a5dd5a,c17bebb1-f293-5a3d-b0d8-2b61f370a757,2025-05-02 00:00:00,Pending,EGP,8514.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2243
8d253a62-91d3-51e2-bb64-81db78f573a3,ea4da54a-c60c-5d14-99f4-16fcf2875e16,2025-02-03 00:00:00,Pending,EGP,6379.47,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2251
cfd19384-0b45-5643-a1b0-1e8e4edc0313,4528c278-7c05-5638-b5cd-62483fc9debb,2025-07-25 00:00:00,Cancelled,EGP,2082.57,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2255
f507100b-1187-5216-99f3-1aeaf952a76f,db23144d-c6f8-5968-8d2a-5f2d523cb89b,2025-01-31 00:00:00,Shipped,EGP,9649.36,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2258
308944e8-1000-5892-84ed-44e215cd5335,b66036b8-6229-5097-9018-2c1155357ccb,2024-11-23 00:00:00,Pending,EGP,5404.17,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2260
2afa90be-f824-5610-8a97-1a41e31b4f51,5471420a-7bec-59f6-bdf2-1d61dd22d173,2025-05-01 00:00:00,Shipped,EGP,3201.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2270
03a12395-1108-50d0-b11a-41ee975f6392,9c3ace16-be2d-536a-a6af-98eddc2155ac,2024-08-20 00:00:00,Cancelled,EGP,5242.43,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2272
92f0c3aa-722f-500d-ac6d-8a55a7548e12,3b16eaa7-67bc-51d7-a677-e5179e213156,2024-06-14 00:00:00,Shipped,EGP,603.61,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2285
b7aa47b8-5283-5d55-addf-986e11c0069a,053cfabf-241e-59b0-b6d5-0d5742b695e1,2025-05-02 00:00:00,Shipped,EGP,927.76,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2286
69e17d8e-664c-5090-8fa4-0da1aa794e83,7fdccdca-804b-5480-9296-605e2cf256f4,2024-02-06 00:00:00,Pending,EGP,1519.96,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2288
fa700ecb-57ec-57db-865c-ef929666453c,2fd0881c-7434-5322-a651-b26be8cb71f9,2024-07-14 00:00:00,Shipped,EGP,8434.47,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2292
f4d10e0c-d921-5b94-8a97-f7beaee5ec94,c2eca2f4-3055-50a3-9252-f805eb0533bf,2024-09-14 00:00:00,Pending,EGP,5858.51,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2298
a4e11db6-f706-5233-a4b4-edc5f2d34416,8bf97143-9c9d-55e5-98d2-02bc8e0abe43,2025-12-01 00:00:00,Cancelled,EGP,8164.2,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2299
4bfcc46d-0b84-5c22-8b84-e6c5580b08e8,522ef73e-8a2c-5b65-9af8-9be4b83edd73,2025-01-31 00:00:00,Shipped,EGP,491.45,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2308
0f3433b1-37fc-5be1-a679-d58933f0e702,d425e826-56ec-5a79-8860-c78ada407931,2025-07-16 00:00:00,Cancelled,EGP,8544.29,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2321
0e8df7fd-fe21-5eab-bc38-da0978a11b4f,f938d8c5-c779-56d6-89af-9a64954dd791,2026-12-03 00:00:00,Shipped,EGP,7831.35,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2322
895b11ed-d1aa-527e-9919-efd0fc23f905,6ff42438-5c64-5665-9ed9-d494dc48bd90,2025-06-01 00:00:00,Cancelled,EGP,440.48,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2323
606a6662-ed8f-5f4f-ada6-0b938522da4c,4528c278-7c05-5638-b5cd-62483fc9debb,2024-12-29 00:00:00,Pending,EGP,9525.12,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2334
0f8a2b40-eb8c-53b8-9574-2cfa5e8f6b01,754c8bbe-e1f0-5f48-a49b-9dcc9ee85a86,2024-09-15 00:00:00,Cancelled,EGP,6151.41,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2335
e2cd0b0a-382a-5fff-81df-66a7704523d0,cf2a824a-8bd4-5da7-9487-b106a8398e3a,2025-03-07 00:00:00,Cancelled,EGP,6950.43,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2338
216ca46e-215c-59ca-ad19-12984152fb06,eea3c21b-6ad5-5ead-958e-c607854be914,2025-03-09 00:00:00,Shipped,EGP,3901.61,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2339
bba3398a-9ce1-59c5-ac62-0fe8981f20cd,e0e7063d-222e-54b3-8353-0cea97355e4d,2025-07-03 00:00:00,Cancelled,EGP,573.94,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2340
a00f6a03-2c31-51ce-adeb-b1498df34737,17b9fc32-8cdc-5ba5-8a8e-e50be5098209,2026-02-26 00:00:00,Cancelled,EGP,9513.4,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2341
0b1e0aaa-92d1-5b1c-82ad-7a5b7d4a8842,5ce6dce0-3000-52d3-9db4-9b803f960a0a,2024-07-17 00:00:00,Pending,EGP,1913.96,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2345
22e43905-82d2-56d2-8988-308971119de5,d5b97de9-4b37-5d6d-aa4a-b66a0cf82426,2024-09-11 00:00:00,Cancelled,EGP,2223.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2347
714e3f95-f53a-58c8-a031-09362ce0a28f,c8540337-192c-5e7e-8799-5b543402dd74,2025-01-26 00:00:00,Pending,EGP,7079.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2352
247c757b-8aad-5beb-a77b-cf77a1f04b1f,96934a20-0ad6-541c-8e30-7fb13864e017,2025-07-01 00:00:00,Cancelled,EGP,303.18,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2354
af786b6f-b2e8-59a6-8a84-352416705719,29cfb234-a715-5229-b33f-4cca8ce85250,2024-07-17 00:00:00,Cancelled,EGP,8638.48,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2359
dbf08b2d-2768-5fcb-9a79-cdef17f520dd,52697516-a457-570e-9485-70a65ca7bf90,2024-10-22 00:00:00,Cancelled,EGP,5402.41,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2362
7669f6ec-6b4a-5446-806b-19f0800c90e3,da07d69b-6b3f-5724-97be-9b8dac2fc1de,2025-03-08 00:00:00,Pending,EGP,5912.82,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2365
9388e692-cc9e-58ba-a2ca-0de4f2bb8be9,bf7a9bcc-72a7-578a-b806-8fdefbc85352,2025-03-27 00:00:00,Pending,EGP,4018.54,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2366
afd047d8-594f-5861-8998-de8d5fe43ee4,a1a1c7f9-362d-5a1d-aa1a-62cc82ca74b0,2024-08-20 00:00:00,Cancelled,EGP,7771.88,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2371
0d549d9e-60d3-53b1-9f26-f48dafe45c75,e6c3c2fe-79fd-5490-8fac-71e238d2a24a,2024-11-10 00:00:00,Cancelled,EGP,4124.0,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2372
9bf59bd3-5e3b-5d01-ad4a-d1fb889d23ae,b60b23f7-847b-599c-9495-ef6eda1f0ab3,2025-08-01 00:00:00,Cancelled,EGP,5464.8,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2385
de09f558-ba24-5c33-9ca6-fd98a82369da,dae191cf-2574-5e08-aa59-dc80f57bc8c7,2024-04-06 00:00:00,Cancelled,EGP,8220.36,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2386
1b62dfb2-960b-52c4-831d-e729c642534b,f5952e00-9c89-5d18-af6d-2f448be65a20,2025-06-28 00:00:00,Shipped,EGP,362.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2388
e5b7cf17-54d5-5a45-9aa6-19e7b9db4787,29cfb234-a715-5229-b33f-4cca8ce85250,2024-08-21 00:00:00,Shipped,EGP,9781.87,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2390
43733739-9315-56be-97eb-e1268d752ec1,2587a101-a780-5608-8517-d6849b32ce73,2026-04-28 00:00:00,Pending,EGP,5446.62,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2391
9394caf6-672b-54fb-a930-92d32212c2d1,c1879192-47bf-5c44-a95d-966b2ef02b00,2026-02-15 00:00:00,Shipped,EGP,7931.97,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2396
f438beb7-4965-51f6-80c8-b14c8ed5eb8d,61a43fc6-d822-5c63-a84f-6433c1f39c18,2025-10-04 00:00:00,Cancelled,EGP,7107.01,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2399
f817c6b6-fd1f-5793-b1ab-8ebb78cf4db7,f1c8e133-5363-5879-903d-30887f29bd87,2024-05-28 00:00:00,Pending,EGP,5201.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2403
fd5f958f-337a-5b36-b265-edbf9f342de3,c9d908a2-dcfc-56a1-a219-b672f1950ab6,2024-08-25 00:00:00,Shipped,EGP,6019.49,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2404
9964b79f-8d0e-579f-96f4-5c06f82b2874,0f4ec096-0926-5058-85af-e8f4f729a646,2025-09-07 00:00:00,Shipped,EGP,5585.09,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2407
7c28960b-3bb3-5c78-ba7e-66162e220b0e,baabfb95-b787-5e5c-99d3-5fa9b5d8bc60,2025-12-19 00:00:00,Pending,EGP,7562.06,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2409
19ba6707-4b40-573b-a40f-8a8f8e6787d0,62e0848f-5b29-5815-86f5-5d8d143c9f77,2025-02-21 00:00:00,Pending,EGP,3991.67,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2413
fc1ec5ca-eb7c-513e-98ca-507ffa18e8fb,a10eae2e-ca61-5952-871e-aadcb4c35e4b,2024-12-17 00:00:00,Pending,EGP,6138.16,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2414
b32608ec-a752-5eba-bf54-7abade35911f,7967e0f1-ed8c-517c-8eed-5e5f8db4f79d,2026-03-25 00:00:00,Shipped,EGP,3384.95,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2415
d8771a48-0efc-5acb-b485-1fe7161a14e4,da93d59a-cc97-55ca-bf9e-22be4d8465f8,2025-05-13 00:00:00,Shipped,EGP,7165.89,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2424
db6d9396-3729-5f64-906e-91c3962441a5,60959aa4-a704-533b-8cf3-467dc8ec3ffb,2024-10-07 00:00:00,Pending,EGP,4774.98,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2426
5d9d4ce8-f193-5e59-b9fa-d88e02f580ea,34af9515-5981-5f60-a303-06303d942749,2024-12-15 00:00:00,Cancelled,EGP,1202.69,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2427
45b758f9-4688-5674-a0cf-5bf39da9c52c,f6d09d1f-9e62-5c3b-add2-b2ef6eae330a,2024-05-08 00:00:00,Shipped,EGP,4900.04,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2430
12b4945a-5bcf-57f6-8bf4-53f199db1d5c,fbbfd2c8-3425-5cb3-b369-fa28b6bf83fb,2026-04-20 00:00:00,Pending,EGP,7975.36,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2431
f9c57e12-ff97-57bc-a141-6f9143a925ec,6c007506-ae46-5608-98dc-d9c6a794674b,2025-08-24 00:00:00,Cancelled,EGP,3001.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2433
51e77e38-bd13-5760-9d6c-4e3de18820cd,79860a00-766f-5644-b96a-a15abf3a4582,2026-04-24 00:00:00,Shipped,EGP,4720.7,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2438
58ad62e6-3fc9-52d9-93d5-4cfcdde79659,147b5030-2b29-528e-bf2c-1c9175675c77,2024-07-09 00:00:00,Shipped,EGP,4487.81,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2441
7ca7c703-64f7-52db-baec-8da6f7b2eb1d,d6f960fb-4b8b-5432-b692-f287ca0e6d43,2025-10-03 00:00:00,Pending,EGP,5093.95,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2448
e7aabb1f-4493-55ef-85c0-ab997623c2cd,1e94d50f-0896-5c44-b5e0-a2aa61a1f8f7,2025-07-12 00:00:00,Shipped,EGP,4174.55,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2456
f0a34e04-bf60-568c-8a63-dd17416afa97,72b7b3ed-5087-5d39-b7a9-b1e68eb9dcc3,2025-08-01 00:00:00,Pending,EGP,5160.83,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2461
a71d36f6-e6f9-58dd-b07f-025dc43c9374,a3f2b9a5-3a2b-54f3-9804-f8ee2a92f347,2024-08-26 00:00:00,Cancelled,EGP,7433.11,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2462
d90bd5cd-a877-564f-999b-7ef46524c092,76ddc7ae-31ff-57ba-a3bb-3aca50bee892,2024-05-09 00:00:00,Shipped,EGP,3455.13,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2463
4f760fcd-1e3e-5b50-be66-772896cae4ca,4ce83fbe-3cb6-5ec8-b658-f24376c4bafc,2026-04-21 00:00:00,Pending,EGP,5320.06,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2465
38d69558-7b9c-53bb-a247-c32381cd8bc1,c73c16ec-1489-51f8-8b8b-4a3f5bce85c1,2024-02-07 00:00:00,Shipped,EGP,5771.85,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2466
d2a18706-83fe-59ed-862c-a2b3f51565ab,8cb73129-f4fc-548c-8f66-8329a5924de1,2024-06-21 00:00:00,Shipped,EGP,3566.99,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2467
313e3f95-223d-509c-bf66-923bc82e96a1,112d248f-f234-5177-b42b-c108a3876382,2025-09-21 00:00:00,Shipped,EGP,2356.1,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2468
620b3c8a-91f6-5fb1-a9d7-7b232efe21a7,42937f69-6397-5e9f-a089-b0a52ad7f1b2,2025-04-08 00:00:00,Cancelled,EGP,2573.71,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2470
5ed4f601-4c42-5165-8324-2b153515143e,f6d9af11-7f8c-506a-ba26-7420c83cd21b,2025-10-23 00:00:00,Shipped,EGP,633.44,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2478
115e2ff9-1958-5dbc-a703-23f3a9c2f402,da07d69b-6b3f-5724-97be-9b8dac2fc1de,2025-12-25 00:00:00,Pending,EGP,3065.38,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2479
3004be56-b8a6-54d6-89dc-aaaf85963212,cde63a20-6352-56c0-ae6a-5cc18fc2fb72,2024-08-18 00:00:00,Cancelled,EGP,4747.38,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2483
cc3ddd9d-29bb-55b1-8ec1-bb8370943644,76ddc7ae-31ff-57ba-a3bb-3aca50bee892,2025-12-19 00:00:00,Cancelled,EGP,6712.27,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2484
7c061a02-4132-5c34-b0fb-ae3d63346118,e21ed6a9-0cd6-57a7-834d-356000f69895,2024-06-25 00:00:00,Shipped,EGP,3059.85,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2487
4db3f3d4-41bc-56f3-8f69-2d15eca23b80,e11e07f5-7b1d-55dc-9273-dd01b1197857,2024-10-25 00:00:00,Shipped,EGP,5294.47,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2494
fe16ec6b-ccc4-50b2-bda2-0b96ee2e9cf2,4bd186cf-140a-5cb8-ab80-58129f82d439,2025-06-13 00:00:00,Shipped,EGP,2479.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2495
b63afc28-eee2-50b7-8434-af42fa90ed6f,eb955b39-93c7-53ee-bd90-6aed9b6dddd0,2024-10-30 00:00:00,Cancelled,EGP,3222.17,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2497
94b7128a-7b58-592e-a480-70c98ef20138,a632949d-35ef-587b-9778-db149ec4db4c,2025-03-09 00:00:00,Shipped,EGP,4905.16,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2499
111582b1-8d37-508f-8d8d-e3b79cfb5584,7933676d-2043-5fbf-b496-78c860de5776,2025-07-31 00:00:00,Pending,EGP,8379.39,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2504
d744a2d7-d159-5e7a-897a-2194bb3e0027,efad5154-b5eb-52f2-9d87-dcc8297e27d8,2025-11-05 00:00:00,Pending,EGP,113.46,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2511
68d05984-7c99-563a-b514-605e181706ec,c4b9c2aa-47cb-5d74-b1b1-aad63344f6dc,2025-07-15 00:00:00,Cancelled,EGP,7442.2,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2512
2992f1e1-843b-5dc3-a99f-2755490ff869,9def6f21-b4b0-5d2c-8ee1-ca99bff5c275,2025-06-10 00:00:00,Pending,EGP,231.35,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2516
0abbd760-99c6-5d23-8193-0721bbae8017,834cff3b-1572-5f30-b52a-b4e5b99c044a,2024-11-27 00:00:00,Cancelled,EGP,2928.99,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2520
723270d4-1843-5ed0-8aef-cbdaf1b641fe,25f43a13-13ad-5a34-b49c-3592d7038cae,2024-05-31 00:00:00,Pending,EGP,9278.74,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2522
a6c47f35-1de4-56bd-8a1b-4f4adc110b23,912e598a-05ed-5158-a520-d1616e28031f,2024-11-19 00:00:00,Cancelled,EGP,715.0,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2523
0f4439d2-28d7-5dc4-9d3b-e8fa49d290fa,aafe36df-d338-5236-b47b-94edd8412c9e,2024-01-05 00:00:00,Pending,EGP,6169.92,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2531
8269f502-813a-5a5a-a13f-7f241d460a3a,e18ccb0a-3083-5541-9667-b681f09171b1,2025-05-07 00:00:00,Pending,EGP,6739.64,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2535
e46d6b54-5d17-5b56-b5da-da44f69451bb,d09cabdd-0c62-5201-9c3e-a43adb3d1619,2024-11-20 00:00:00,Shipped,EGP,6486.22,2026-05-20 19:03:51,,67daaa55-19c4-4aaf-bca3-8e9ade5e6c3d,itc_crm,O2536
