order_line_id,order_id,product_id,line_number,quantity,unit_price
56f0b376-d7e1-5954-9b9e-dc4e13a08f6d,b1016668-5ebe-5612-9b80-69fc03d91f56,8e8218e3-382c-5edb-9cd2-0903cd23c48b,1,1,8208.68
bc2e3876-59f5-5663-9c65-bdbd91ce8998,6357f052-bcb8-517c-a856-26331e04a80a,cd49443c-fbff-5b98-add6-74e888d94a07,1,1,3433.79
2a20fa7c-8a5b-5122-9b98-089e29988572,e43e116e-f264-596d-97aa-dc4eb2f82f76,61e57c7a-e500-552f-ad74-7a2327c22a47,1,1,8811.0
a5e6566f-2f0c-5325-87eb-ba822754bbdf,0ebd99c2-3d71-523f-81a7-e15ea13a9b2e,5a8c2109-7a4b-5c63-9101-c78f958b2b81,1,1,233.08
26c6f7fc-5c44-51be-90dd-9f2d587ae49f,20251178-9409-5f45-a774-a321a5511764,90029bc7-1626-5f15-b5d4-35ee83b015ac,1,1,8556.13
a0d5687c-b017-5e59-a694-fa08758e23bd,49334b88-8e7b-5044-9af0-1af12716ce03,ea0e6cef-ab1c-5816-9868-5a53c955b219,1,1,6611.7
84826089-fa94-586d-a3a9-e7f6de1c16df,a1c76ece-7ea1-5642-9daf-7736630b2f87,b998e7d6-b755-5c73-9740-12bddfa13769,1,1,9807.06
8f7f4fc0-afe0-57be-bd96-ff485ea69c76,127bc38d-2d42-5468-838f-1184ad67c310,25bc4af9-421d-5dc8-8a9e-ccf5e93bbc48,1,1,4912.31
18099ecd-ca15-571a-b96b-2653df97810d,e972e81c-e849-5dc0-97f2-ae8e29166634,4bc81160-5ff6-5b57-842c-68aa98d09c82,1,1,5909.39
ecaeee41-1902-5221-94ab-1d9ef0c9feb5,63deb2a6-2ebd-5ccf-b5ad-b1fffe468837,3e44900d-1aa6-5832-8a7a-3aad6c3b2d37,1,1,7866.74
fc5978a8-fdf6-5b4e-88ae-d3009d9696ee,4573519d-7b0e-5e91-a17e-246eabdc45d3,564c1e0a-4545-5afb-802d-8e2b5d429f45,1,1,3008.24
4e2ced08-83ee-51ec-aaa6-ce928a0485c6,d7ca93c1-57da-5ebd-91d9-409a879fda1e,4de5d636-826c-5cd8-afbe-2dab7a8d2c78,1,1,2208.27
92e61c0f-7f46-534d-99d3-6f8cd8ee16b0,4df3d0f7-02fe-5a7a-8f03-1d0313d3107b,c4533a08-cd9a-5f6c-9409-7e48b15f9316,1,1,8240.32
3eac9214-6c83-5afd-8d1e-27cef1db0c3c,d01ae131-2f53-52a2-a288-5dd13c31458b,1e8321a6-04e9-5ee3-8226-ab1d00e4d9d8,1,1,7530.11
503e3638-b08e-572e-a7e7-c1348f42ffc9,1dac303e-ada8-5fe6-8fde-0f80fd721502,f687d926-be3c-5f3d-a57b-bf5d81ddb9cc,1,1,7071.3
80039ad8-9dfc-5079-a25c-73b10d976b64,b1866374-ed96-5fbc-a8c6-ed793a7c516f,14e45a28-ee3c-5cd0-ab95-030b436b4d45,1,1,1747.83
5d52448e-5eb0-554a-9c83-32f39ac119ec,aa2865b6-44ee-565f-8a29-ac01b8bfb79c,dbc29d08-2468-5d0d-a69a-b3c105a16791,1,1,7698.95
3592b01e-23fa-52e2-9ba1-91bfec59c14d,8f8a4cb7-d044-525c-a937-ac48ea7d8651,2beeca55-970c-5de2-893e-fd590ab5ab1b,1,1,7344.69
06b21396-6c44-5242-bd23-da8a2f76ac37,ec442ac9-406d-5e58-a959-59cef00ded47,75a71f5f-6ece-526a-bf25-99f68e4a1770,1,1,280.85
b74bca5f-4b12-5d5f-981f-1f2e2dd2ef37,c6d3f6ef-5146-5503-b5ed-a771ecaf2db7,39f073b0-613d-5b48-91c2-b0ba504565db,1,1,1398.49
586fc818-a0a4-5113-8d03-f9993bf56a90,a8998f6f-fbc2-5bcb-b39c-c184554399e5,116b1a16-bb5a-569f-a383-eb76c97dc355,1,1,8327.7
08428755-284d-56f9-865c-70028d72072b,6f0728f0-191c-5737-99b9-5e24d045ca58,cefed2ae-65c7-5ae4-b73f-b77061e95002,1,1,656.35
2a1a99e7-6538-59d3-bbf7-fc1b21550579,2391f041-86c2-5e3d-9ddd-f918c20144eb,163326d9-8e0f-5b36-b4aa-53f03d49311d,1,1,347.86
bdccf636-448e-5546-9241-6e81067c99b6,be5f0adb-f7a1-5ad0-a5c4-d96f4ecfc5e7,06352dac-6bc5-5cf4-8132-c9b6f865e54f,1,1,2773.33
4d572a20-f2c0-5c61-b7b6-be30c2d34387,5de1493b-273c-5dec-bb79-f63eac32e40a,f8056540-1ade-56a2-b1bb-d2670035a378,1,1,2642.11
4b0ec4e6-07f1-5547-8835-78f30e5c91b0,303665af-14be-5bff-bdb5-9e6101ece935,04d8b9c9-ee74-5e38-bcd8-9597d72ea21a,1,1,8291.9
f452baef-aecd-50d0-936e-39f1b1896ed9,1baba05c-ad4b-5d80-b772-09878a3cfd74,5ab6cf15-21ad-500b-9a08-bcf16a986f47,1,1,7875.66
2b602a5d-9cd9-5a1f-a7de-5ec3179eb11b,0468d02c-19f7-5ae8-8fa4-a14cf4ac7145,3e8b2820-6a06-54fd-8766-a4286eda161d,1,1,4498.2
909b97f8-1b8d-5942-8414-ec308249e0c1,10139ff6-b538-50b3-9c94-862d94d5fd9a,b597d29d-a0ef-52b0-b7ff-6e9f9859eb29,1,1,9703.52
a0722c63-f251-5475-8f15-d772d0610c2e,5789ff26-e198-5db9-b03d-cbfec6e942f3,4e1f86e1-c8ae-58de-bc36-da86c465edc1,1,1,2262.62
ae5f9cbc-e3df-572a-8d51-3c62fda0929e,5b04b372-83e9-593d-aa70-238343d7a2de,aeb54296-8286-5eda-bba1-cf8c4ab7272b,1,1,518.94
40ea85d3-1c28-572b-9ebe-9117f227ce2a,f6ce307a-3bd5-5868-ae4b-bb971048a9a8,b7d25409-09e3-51be-9e27-5f75d0b3baeb,1,1,7547.17
80bfb73d-50e9-5868-b976-f11456b11ed9,511f8d14-a9c0-5a14-9648-ed21d90292f7,bbe1f4b2-7dec-526f-ad71-52f98c4f922c,1,1,1192.5
4e440c73-fab1-59f2-b75a-60ea8af6caaf,9d892c59-617f-5c6d-9326-4951d22ed8eb,603691a1-98d8-5f91-acb2-5204435bcd09,1,1,1233.68
57715d78-46cf-5bf3-bb67-056f544e8bf6,b2205adf-e980-5a67-9dd0-f0908b41a12c,f597641b-9f20-5341-b0b2-55eccb314a52,1,1,2600.9
3b53b54d-8e8c-596d-af36-3e1feb28984a,26724763-c68a-5de1-afc9-369f0eed896e,e5853104-5435-553f-ba55-0b13d386d8dc,1,1,8245.29
15056924-8264-5a1e-b225-a13ebc511da7,a89302f5-b2fb-50f3-b292-c1806ae7a318,5c08c0fd-e66e-5378-8b97-5306d2be81d0,1,1,9829.02
12fb92bc-b2c1-58b1-a942-c6203cd68142,5361733e-bedb-542c-8fb5-4a9c9110d026,5c35c8eb-324d-52bf-b424-b77514402007,1,1,4139.58
3f9e99f1-a2cd-50ba-b5d3-18a29244249a,b3d2a40b-6df0-5e62-85be-2285277601c8,62c15a98-4bdb-59e7-ba93-eb013e647985,1,1,4050.32
7730d3b8-7fce-5d77-8150-c673a3212922,37b17701-5782-5948-8476-7b5a67ef57ad,f88050f0-ab41-5a9e-8e8a-1089a82304e7,1,1,9399.82
9d10315b-d037-5933-945b-765703a55fbc,c4dd0bd1-292c-5a28-bf75-d25482bef58e,f408cde1-a869-5379-9c00-38114756756e,1,1,9407.03
62343b75-81b5-59f7-913e-759234b8d37c,a249513e-7625-5b91-92de-58edb11e4f2b,bf698652-0e2e-54b2-8838-2392579f1c20,1,1,4396.78
d07300a3-1fb1-5aae-bab3-49dfb4beb023,928baa64-f208-54f5-96e6-037937a5dd5a,d079375a-916c-5658-b524-ee6926411d01,1,1,8514.89
0b006839-abec-5d0f-9900-7fe15407c6f6,8d253a62-91d3-51e2-bb64-81db78f573a3,72a1d344-4fe9-5ea9-a45e-70e4cd9d0183,1,1,6379.47
704c6163-1db6-5fcc-ac7e-5d12e6ba1ae2,cfd19384-0b45-5643-a1b0-1e8e4edc0313,5bab2292-c900-5acb-bfd1-4666250be1b8,1,1,2082.57
1d09fe39-0e85-5b12-a1e2-e2bd9b298536,f507100b-1187-5216-99f3-1aeaf952a76f,892cd0fd-0e2c-516e-acd5-091d90ae6b41,1,1,9649.36
b680fa00-42a7-5684-bee7-bf865cad0792,308944e8-1000-5892-84ed-44e215cd5335,34f3a2e8-a2b2-577d-8970-4bfb9f6d0dd3,1,1,5404.17
70986081-97ce-5a92-a6ee-fbd79a90c9aa,2afa90be-f824-5610-8a97-1a41e31b4f51,c4533a08-cd9a-5f6c-9409-7e48b15f9316,1,1,3201.89
814f19d8-a2a6-57b2-9720-e91313272127,03a12395-1108-50d0-b11a-41ee975f6392,e4fb5e6d-391e-5aa7-91b0-75ef9aa027c6,1,1,5242.43
530aa18f-f829-59e9-a93f-347ee1c09947,92f0c3aa-722f-500d-ac6d-8a55a7548e12,19b40c23-4f8f-51c6-8f66-47d69efecccf,1,1,603.61
ceb493d5-4c45-539b-ba74-2bdf89a005d9,b7aa47b8-5283-5d55-addf-986e11c0069a,4de5d636-826c-5cd8-afbe-2dab7a8d2c78,1,1,927.76
3a873259-9db6-587a-9364-dfbfdb57c482,69e17d8e-664c-5090-8fa4-0da1aa794e83,9a8f4c7b-d0eb-5c3e-a49d-30aefc4bcffb,1,1,1519.96
3bc020db-4a10-5fe4-ae1f-113d4fa17a6f,fa700ecb-57ec-57db-865c-ef929666453c,f9905e91-1ee5-57b1-954f-bbffabf58017,1,1,8434.47
5c7b189f-7700-5257-bfb1-77b47a08ab4f,f4d10e0c-d921-5b94-8a97-f7beaee5ec94,2cd6fb82-5b50-5fbc-b98a-7a53afe684fc,1,1,5858.51
c6df0477-bfe5-5144-87f2-a2f43ea0db88,a4e11db6-f706-5233-a4b4-edc5f2d34416,9a8f4c7b-d0eb-5c3e-a49d-30aefc4bcffb,1,1,8164.2
15c7334b-5b81-5fa6-8d94-401b4c62f68c,4bfcc46d-0b84-5c22-8b84-e6c5580b08e8,e81c6ba2-d887-5d0f-b5b4-188b005c5f37,1,1,491.45
4073f66e-8691-5615-9f53-298ed3794978,0f3433b1-37fc-5be1-a679-d58933f0e702,6db9668b-d8ee-58a6-9037-3618b1b14582,1,1,8544.29
fd682feb-182b-594b-bf56-8f5fcc8cc65b,0e8df7fd-fe21-5eab-bc38-da0978a11b4f,0f6a87cc-9081-53be-9a0f-273ce6a3a80a,1,1,7831.35
23616f04-bdc2-5daa-a094-47607a8b4876,895b11ed-d1aa-527e-9919-efd0fc23f905,87c72d3c-f7ad-5af0-b571-14287c249a16,1,1,440.48
7f0c94a2-60fc-50b6-aa46-b68a831ba6ce,606a6662-ed8f-5f4f-ada6-0b938522da4c,eca72784-f3d9-5ed2-802c-4a77970afc64,1,1,9525.12
7a4c5e73-e9c5-522c-9c43-0557b733ee85,0f8a2b40-eb8c-53b8-9574-2cfa5e8f6b01,dc34e328-f9b3-5f65-813c-321e404e7124,1,1,6151.41
0ad972a6-dd02-5658-90de-233f7a635f0b,e2cd0b0a-382a-5fff-81df-66a7704523d0,57751878-e2b7-5318-b372-58a51355d6b7,1,1,6950.43
09941684-a0d5-520c-8d37-0f23619e0d9f,216ca46e-215c-59ca-ad19-12984152fb06,001a0cd2-04fe-5e05-99b0-912292a71d56,1,1,3901.61
b8a5bf4f-937b-571a-9070-446cbbb2846d,bba3398a-9ce1-59c5-ac62-0fe8981f20cd,96e63ad3-4be4-5a77-ac81-989392bec31a,1,1,573.94
7bb825f9-3c8d-5acf-97d8-11056b0d6cfe,a00f6a03-2c31-51ce-adeb-b1498df34737,61e57c7a-e500-552f-ad74-7a2327c22a47,1,1,9513.4
1d7577ea-13f9-5f2b-bda3-fa6a95febbdb,0b1e0aaa-92d1-5b1c-82ad-7a5b7d4a8842,8935df77-992e-5ed3-8924-d4cb458f6447,1,1,1913.96
c0cf7113-9550-5991-97eb-5bf0d2e04cbd,22e43905-82d2-56d2-8988-308971119de5,e4fb5e6d-391e-5aa7-91b0-75ef9aa027c6,1,1,2223.82
663272c9-bfdb-504f-9372-9131734e1ee3,714e3f95-f53a-58c8-a031-09362ce0a28f,a17876f7-de51-5432-837d-98769521b917,1,1,7079.54
7184f5e7-5ba4-5115-90f7-b21542b46ef6,247c757b-8aad-5beb-a77b-cf77a1f04b1f,8ff0aacb-11a5-5b88-b583-8ae89bf84dd7,1,1,303.18
04b9b81f-149b-5d72-9320-3557ca1f13d5,af786b6f-b2e8-59a6-8a84-352416705719,10e1a7fd-ceec-5209-9662-ac19c3846a15,1,1,8638.48
24bc1e74-7fe3-52e4-9d50-e5c7b45e2ec1,dbf08b2d-2768-5fcb-9a79-cdef17f520dd,5e0fdb0e-21ce-52f6-86a0-d095bb4ee054,1,1,5402.41
2a5556ef-627c-5cc2-8675-b04148406ade,7669f6ec-6b4a-5446-806b-19f0800c90e3,b7d25409-09e3-51be-9e27-5f75d0b3baeb,1,1,5912.82
a9bca4cb-4285-576d-b7d7-1912d477739c,9388e692-cc9e-58ba-a2ca-0de4f2bb8be9,f2957a0c-ee93-5fe4-9f34-c7abdaa77656,1,1,4018.54
0c0aa80d-b16c-55f7-b7ac-b3794a66347c,afd047d8-594f-5861-8998-de8d5fe43ee4,fa210e78-86bb-5f72-9b7e-3343e65990d0,1,1,7771.88
99bfdb51-cadc-5078-8a2c-25f95f36f311,0d549d9e-60d3-53b1-9f26-f48dafe45c75,902ce834-04e5-5c0b-9a5d-9107b55abfa9,1,1,4124.0
88640a4c-7949-5ace-820e-d16ebcc11514,9bf59bd3-5e3b-5d01-ad4a-d1fb889d23ae,8d884ae1-b847-5fea-9bd3-e0505f7ece93,1,1,5464.8
0f09e528-cd14-5796-90e3-cce4e2d25f4c,de09f558-ba24-5c33-9ca6-fd98a82369da,0275012d-bf5b-5f37-b182-bdf4eb3b4683,1,1,8220.36
593bd5b4-5eae-57db-9124-660eb63a9c24,1b62dfb2-960b-52c4-831d-e729c642534b,06352dac-6bc5-5cf4-8132-c9b6f865e54f,1,1,362.11
346d241a-61d7-58b9-96ae-7dca0601b560,e5b7cf17-54d5-5a45-9aa6-19e7b9db4787,70fcebdb-a9f6-5566-bb27-eb46e767613f,1,1,9781.87
9ba6760d-a2d9-58f5-a661-dea72702895e,43733739-9315-56be-97eb-e1268d752ec1,94db78ce-5c25-57d6-b9a5-5666ad3852ea,1,1,5446.62
1c7df5b0-43b1-55e4-97a3-ecb6d9b32fec,9394caf6-672b-54fb-a930-92d32212c2d1,cbba36b9-792f-5122-9485-76e41326c100,1,1,7931.97
f72bd40b-bc0e-5215-8dfd-09a299372b2d,f438beb7-4965-51f6-80c8-b14c8ed5eb8d,3ff38f77-ab82-51c7-81dd-b170a966ae04,1,1,7107.01
643eab34-4bf4-560e-b127-94908040f7bc,f817c6b6-fd1f-5793-b1ab-8ebb78cf4db7,5ab6cf15-21ad-500b-9a08-bcf16a986f47,1,1,5201.92
18766b4c-c522-5a69-b4fa-1cfded059fa4,fd5f958f-337a-5b36-b265-edbf9f342de3,60ae1f94-04fe-58e2-93d5-789620295768,1,1,6019.49
b2ac73b1-7ca9-5d0c-ae29-dd4c54adce4d,9964b79f-8d0e-579f-96f4-5c06f82b2874,a07552ab-9c87-5371-8179-f7b8eff50e2c,1,1,5585.09
7fb0a04d-5aea-5678-9f56-2fb015219392,7c28960b-3bb3-5c78-ba7e-66162e220b0e,55261a49-78b0-5d3c-bd60-355675d7df84,1,1,7562.06
d150508c-4d80-5400-9e0e-8cd570b74a99,19ba6707-4b40-573b-a40f-8a8f8e6787d0,25bc4af9-421d-5dc8-8a9e-ccf5e93bbc48,1,1,3991.67
d1c0e133-942b-580a-b3fc-1bc241843461,fc1ec5ca-eb7c-513e-98ca-507ffa18e8fb,a84d5cd4-982c-5aa9-ae08-6c320ca9de87,1,1,6138.16
8452210d-2c59-5bd1-ab85-67c1a8ec1ea7,b32608ec-a752-5eba-bf54-7abade35911f,4ced30c9-6cc1-5c79-8be4-a075d9353c6b,1,1,3384.95
550bd4c0-4169-56ef-b2a8-a054f96c3c92,d8771a48-0efc-5acb-b485-1fe7161a14e4,e4fb5e6d-391e-5aa7-91b0-75ef9aa027c6,1,1,7165.89
151c9b68-fd58-5d17-bc2c-0a7df92aada0,db6d9396-3729-5f64-906e-91c3962441a5,dacf7c97-08bf-5150-b275-89e68a0b1839,1,1,4774.98
9829377e-d742-580b-8914-9a7724669c2b,5d9d4ce8-f193-5e59-b9fa-d88e02f580ea,cd269e75-f953-5181-8738-233f10133eef,1,1,1202.69
3ed63b0b-1155-5752-bd90-88e5a3a57ad2,45b758f9-4688-5674-a0cf-5bf39da9c52c,d96b5c32-de37-537e-95e5-b84e53e293bf,1,1,4900.04
1abbf1c8-186e-5461-91a6-93ef235b4c24,12b4945a-5bcf-57f6-8bf4-53f199db1d5c,8b00709c-26d3-595b-a445-190d025fc190,1,1,7975.36
e5c74450-6c6d-5e72-84cf-7c7799f216fc,f9c57e12-ff97-57bc-a141-6f9143a925ec,2beeca55-970c-5de2-893e-fd590ab5ab1b,1,1,3001.22
14bd0b89-628f-5aa7-a3b9-91e86583bd30,51e77e38-bd13-5760-9d6c-4e3de18820cd,77075baf-62cf-5235-87d9-14ea302d8df8,1,1,4720.7
9879f32a-cc0f-51d7-964c-55aedca50f4a,58ad62e6-3fc9-52d9-93d5-4cfcdde79659,fe28a56b-146f-585c-b2da-cb4bac9ec0c5,1,1,4487.81
97d54117-5446-5446-a54c-f2667338b9e9,7ca7c703-64f7-52db-baec-8da6f7b2eb1d,47203435-a9b9-571a-9020-f9d05441b752,1,1,5093.95
c6c3968a-718d-5e43-b0ce-fc76b9c52bbd,e7aabb1f-4493-55ef-85c0-ab997623c2cd,cf93544a-53d3-57a7-b899-fea2768e9b4f,1,1,4174.55
04b05336-6ed8-567c-b740-87d98ef4adf7,f0a34e04-bf60-568c-8a63-dd17416afa97,a929c90a-b88e-5df5-b895-a7b940e9b914,1,1,5160.83
24b88dcd-8dba-5a0d-b489-98bb6a31f805,a71d36f6-e6f9-58dd-b07f-025dc43c9374,71ac276a-1eaf-506b-8fc4-017e89cb135f,1,1,7433.11
3f74a039-08cd-5f70-81e5-a1f035e5a0f8,d90bd5cd-a877-564f-999b-7ef46524c092,d8cf88da-bbff-51e6-b359-aa67f06cd0ac,1,1,3455.13
f2202b4a-3e4a-52dd-80b1-f2a9a6115948,4f760fcd-1e3e-5b50-be66-772896cae4ca,bed70198-43a1-528f-838d-80b8bb3187f9,1,1,5320.06
6cfce24c-fc6a-51c5-8198-8a4f9a451c04,38d69558-7b9c-53bb-a247-c32381cd8bc1,ea0e6cef-ab1c-5816-9868-5a53c955b219,1,1,5771.85
1451f3c8-ebec-5749-b307-8197a1a6fbcb,d2a18706-83fe-59ed-862c-a2b3f51565ab,d9de2dc6-00e8-52d9-873e-bf791d56f68e,1,1,3566.99
1dfd3b33-d7b4-5aeb-acf1-14506088e5c1,313e3f95-223d-509c-bf66-923bc82e96a1,71ac276a-1eaf-506b-8fc4-017e89cb135f,1,1,2356.1
14958737-c035-5621-badd-dca1afeddcc6,620b3c8a-91f6-5fb1-a9d7-7b232efe21a7,4c9a30ac-48ae-538d-80f1-817059fe0572,1,1,2573.71
0c5f355a-23ab-512f-beec-718741f77085,5ed4f601-4c42-5165-8324-2b153515143e,1709add8-df43-546a-94d7-55af55df74d1,1,1,633.44
228947ee-466f-5180-9c01-45de8ea545b9,115e2ff9-1958-5dbc-a703-23f3a9c2f402,c4533a08-cd9a-5f6c-9409-7e48b15f9316,1,1,3065.38
ef6fbe3a-73e0-51a7-bf57-143196525f49,3004be56-b8a6-54d6-89dc-aaaf85963212,19b40c23-4f8f-51c6-8f66-47d69efecccf,1,1,4747.38
837b3271-9ba9-58f8-a44c-5b41f72d452b,cc3ddd9d-29bb-55b1-8ec1-bb8370943644,af28bf92-6c61-57b3-bf99-c4572b88b9c2,1,1,6712.27
d86963a1-3f63-540d-8770-d11ba8d4bd82,7c061a02-4132-5c34-b0fb-ae3d63346118,7a186fd4-8d5d-5818-9e33-a6d32518deb5,1,1,3059.85
8b2edf97-e605-5710-aa25-50e4f0e66287,4db3f3d4-41bc-56f3-8f69-2d15eca23b80,59c01990-c83b-5c3d-b593-32863376bcc2,1,1,5294.47
068b5339-c683-5511-9b0d-781c93391505,fe16ec6b-ccc4-50b2-bda2-0b96ee2e9cf2,90d07743-84c5-568f-b832-643308cc63c7,1,1,2479.39
643cdff7-bd9b-5e2e-8c0b-0e629868321d,b63afc28-eee2-50b7-8434-af42fa90ed6f,59b9a66a-93df-562d-b1c6-e603c051a3e0,1,1,3222.17
243efcb5-0ef7-5e34-aa3a-5e5d85964c40,94b7128a-7b58-592e-a480-70c98ef20138,c6d43b16-c6db-577e-9512-4d95ba6d4cfa,1,1,4905.16
dd6f3b31-0f96-5ce6-a77a-980150451634,111582b1-8d37-508f-8d8d-e3b79cfb5584,fecf95ba-9e2e-5f45-bd70-4506a4d8b9c0,1,1,8379.39
df865dac-c06b-51b9-8825-74ef118bba46,d744a2d7-d159-5e7a-897a-2194bb3e0027,dc34e328-f9b3-5f65-813c-321e404e7124,1,1,113.46
6139a6de-b3d2-5da6-8639-c8f59c573adb,68d05984-7c99-563a-b514-605e181706ec,161e9385-6390-53e6-9fc4-d350e90468f0,1,1,7442.2
30d9bdf1-d6b1-56ae-aec9-df19fa1a9fc6,2992f1e1-843b-5dc3-a99f-2755490ff869,5e0fdb0e-21ce-52f6-86a0-d095bb4ee054,1,1,231.35
2d09762b-8319-56f5-b45b-778cc49f3618,0abbd760-99c6-5d23-8193-0721bbae8017,9f275f46-9b60-5b27-9191-67542b242062,1,1,2928.99
d9d5e13a-29fc-5a14-a0cc-e2ca13c1782a,723270d4-1843-5ed0-8aef-cbdaf1b641fe,2beeca55-970c-5de2-893e-fd590ab5ab1b,1,1,9278.74
b4082444-36dc-560e-8af1-ff20de29ced8,a6c47f35-1de4-56bd-8a1b-4f4adc110b23,f2c492d2-189b-5ae8-bb0d-8d8db785e4e4,1,1,715.0
cca7f698-0a97-5bec-b4f6-d2c7ff8c3d9d,0f4439d2-28d7-5dc4-9d3b-e8fa49d290fa,66abd6e4-67ad-5b4e-9d34-a5f3657af564,1,1,6169.92
909e71b1-02eb-5816-9ede-3cbd191ed201,8269f502-813a-5a5a-a13f-7f241d460a3a,66c88968-49b9-5b67-a040-a54c3797c9bb,1,1,6739.64
03da8a9d-2532-5332-9039-6dce201333eb,e46d6b54-5d17-5b56-b5da-da44f69451bb,f84141c4-b56d-5979-aa6d-ba0677f704c9,1,1,6486.22
3ddc6068-e768-53f3-8172-45ee33c1228d,c1a2b246-7549-599f-88ef-dbd42a9a65e5,1a07baef-6e21-5492-8cb2-68bfd8f499f8,1,1,2308.58
494ccef0-493b-5f00-adbd-9883a366471b,ce15a446-7ffc-5294-81d8-74af0ea80ccc,983f5a06-78cc-52cb-bb76-cc20609ab197,1,1,3466.42
93db02ca-46ba-5f02-a136-0e853d8a41b4,d3792fc9-e0a2-5804-ab08-eb87751f2b9f,48172f4d-0ea3-5399-8c58-88b994fe8023,1,1,2393.06
fdadc64f-98e6-5958-83ae-ee96224108f9,44418c08-ef3e-5b1b-9605-84e48d6c85c6,03112e4d-1afa-5818-ac75-880da155c36f,1,1,2461.55
124d5783-b4e3-54af-9498-0d8debbc43dc,0fcffed7-0a34-5433-9466-679cc4347e0f,1ab7f5ce-52ef-599f-96c0-59a69e78a20b,1,1,6629.05
ec8d25af-82f6-5483-8c20-16e68645f788,cdcefbed-293a-54fa-a9d8-1061d5d8a1a4,bc934749-f2d7-52c3-949e-4ba4a7696b76,1,1,7808.84
58a4ad69-59c0-5020-9ce1-5a9a6b4c8eb8,059e48a7-f92a-5c8f-a369-2e1d86ad2d01,94db78ce-5c25-57d6-b9a5-5666ad3852ea,1,1,1386.17
f79f07d9-2ee6-56b6-a4cd-08bea7a5d308,3b841387-ac4d-56e9-8b3e-db6e8548fa7b,59c01990-c83b-5c3d-b593-32863376bcc2,1,1,7857.04
14f513f3-e72a-5743-98b3-5752595a4214,a5eb763c-d7b3-5a44-a2f2-cbdf3215f1f4,a6a9ad35-044d-51e9-a29d-9cdc35ba3e07,1,1,1218.51
a22d5e78-d92f-56ca-8626-9f4d3931513b,6f77d893-9d78-5dc7-a4fc-2cbb4bc7e2de,7a186fd4-8d5d-5818-9e33-a6d32518deb5,1,1,1201.58
2dd24308-f6e8-5073-869a-81654141ccf0,d6ea74ab-cd08-5dba-af03-4b3d811e3dc0,428374ce-564e-5177-9804-62319597febd,1,1,5346.21
d20957cc-5f66-5467-8953-0cb78fb4189d,6ad2b39e-6abc-5fd4-870d-52aede709a90,056ca094-2d38-50bb-9b2e-74501034a138,1,1,3477.95
3019c31d-174c-5a9c-998b-eab0910a832f,30a665aa-d0ba-5697-b4b4-e47a94d9c5ee,ae358b40-0fe9-5ef6-86e6-dbdaafd42c58,1,1,869.9
726a37b1-9251-5e67-893f-bc2c37ec7f86,16132fb1-e482-5ddd-8975-0f1169464768,fcde62b4-9b85-5689-bddc-5955cde56008,1,1,6221.68
45a6944e-0b3f-5e0e-9930-fe3d83a92415,76666aa2-200b-5f81-9b44-56862a64f1c0,78fe4dcf-9248-5e51-825d-1597b3e32bb3,1,1,6807.23
76670436-88ef-52eb-833a-c9888a583949,2b77c194-86da-5198-b58b-46221ee151fe,892cd0fd-0e2c-516e-acd5-091d90ae6b41,1,1,2341.95
c930d033-cabe-529c-af24-9f5209878c35,4726a2c4-c858-5fd9-b5b9-6981dc6cf044,d6e3d6c5-3b92-5eb5-b932-47421f17a89e,1,1,2403.35
218d79a6-f8c3-5725-b27c-60818dc90483,308b4da5-5956-5707-90b9-cd3c0dfc8db6,b597d29d-a0ef-52b0-b7ff-6e9f9859eb29,1,1,3740.03
c3338024-bcdd-56ea-a97c-b3273b01b463,2843583f-ef2d-5aeb-a1d0-be997a43a723,edeb2af5-f1ae-5080-8022-991129e35c28,1,1,9351.3
08dfa88d-fd8c-522d-bdc1-ccf55e4ebc15,7cf630a3-8cf1-53ac-969d-e73409cc531d,fba2f98d-70a6-53dd-b561-ced346b3862b,1,1,7010.83
b9e69e7e-e626-5241-90a6-fe468171dc0f,64e15383-5571-585e-a5ad-0254301a9b5c,c399288c-f13a-57a4-b801-d449d3cfa194,1,1,1519.51
3ca0357e-bd9a-5259-819d-d2404594ae11,31d2fac1-26c3-55a7-afbd-5411a49092b9,d2e545a0-ae0b-57f9-be6f-70f449c617db,1,1,2496.85
d08a9b29-8e14-54e0-a57b-8b728eb29e68,ac165afb-ac53-5c78-8898-3acac700ce34,5aadcdc3-179b-5169-8cbd-12c1c06e07aa,1,1,8389.16
76609655-739b-585b-8abd-02524e220af4,b4191eb0-59ba-5a01-8b0a-86802374fabb,f408cde1-a869-5379-9c00-38114756756e,1,1,2611.27
9bc720fe-2c5e-527d-add0-fb9195af9d34,21ad79df-98cf-507b-acc9-32eac8c41e52,ac46baf9-ef0b-5855-af19-4ae673d6ce26,1,1,1457.76
0698eaab-4316-5aaa-94b6-a6209ef9387c,ae9d8c29-0d5a-5eaf-9ed4-62ac6c9e5da7,b998e7d6-b755-5c73-9740-12bddfa13769,1,1,946.68
8b56114e-4c90-5ef7-b232-070fc1ea1d21,207a32a6-f04f-5dea-a93a-0db85ed3dc6f,1704e7d6-e61b-5dc5-bd04-f98b61df2252,1,1,8385.31
f0007c2c-d21e-5995-8533-95caaff347db,c0bf315c-12a5-5b73-ad2a-928844218c63,d4855cde-0df4-5a56-8f93-1c70e76cec63,1,1,4509.04
8a56edda-9eb3-5c80-9d6a-f573a38cc80c,9c3e509d-c16d-5dde-98fc-a90340016ec3,1a9e69f7-45de-51a3-bee4-27d912b2f921,1,1,1836.39
