customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
ffeda0bd-142d-5e23-8aa0-27cada4646d5,46a855c9-b4f7-5bb6-8acf-4884c1b15165,2022-01-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1887
798b61f8-8fe7-58e5-8258-7c218d3ed712,9aec35be-4471-5cee-b325-2b0cf23919d9,2022-01-02,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1286
4117a8f6-4565-5a7c-b840-ee5d580d2605,2691982a-f241-5ef7-95c8-1bb30a013132,2022-01-02,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1235
8dc8b28a-815a-5e74-99de-87ba4e3b8594,48668269-8091-5d7b-ac41-57eba9c243f8,2021-12-30,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2282
91e2f775-225b-5f22-818e-8e566620fa75,8b4db4b3-5b1c-5f01-ba4b-fc4ded9dd671,2021-12-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2655
23bee129-162a-57b3-94ac-56ca0ad5add6,03bb59ee-0310-57e3-91e3-a3f1466f5fca,2021-12-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2697
e03d5804-4c07-5235-a4fa-79a798e158f2,8b7720ab-9ea2-5209-82d4-4f834b8fff67,2021-12-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU805
4c866ad1-0dcd-5f9c-82c7-37982604b1a3,8c72393b-cf83-5ee4-9fe0-095c4dea001a,2021-12-27,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2732
75a30ecd-ece8-5d2a-a07f-9c70354c9906,6229c0e6-7479-5cc6-a745-90e0b7c85e7d,2021-12-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2234
7ad6d8df-91c2-5ab0-9d23-05e3a2994ce4,37eb39e8-cab6-570a-a203-52507f4de89c,2021-12-24,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU242
807ffd7a-eef0-554b-af54-12cd441f1d9e,669410a5-f182-5bd5-ae27-d6eab27eb910,2021-12-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1586
00ec9ff7-21c1-50df-a7a9-02753b3583e7,e2d0fae3-a434-578a-8a3f-944c93c503b2,2021-12-20,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2953
4231367e-9849-55c1-995a-794033c067b9,e9dacd5f-32a7-5b6c-8d13-f98242ecad6f,2021-12-15,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU101
4ab74e73-0143-5c6a-95f7-8a301f9a9980,bcbef2d5-7ff4-5a9d-a5d8-2bba29c5bb67,2021-12-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU148
f1768f07-6b04-5da9-bdec-fddc692de4be,8f14972c-d14d-54a1-980d-8820640535a2,2021-12-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU920
cbf7e505-ecb4-5357-be65-f85984471e8f,9d5a51c7-20da-5a66-af44-e83cd676e0de,2021-12-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU376
88563b08-2edc-5621-8d4b-2f25fcccccef,42f94135-f18e-5ce8-a0bf-ea6a499f6419,2021-12-07,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2309
f35302b0-b511-5f3d-a879-07f43a32c3b6,02141169-801f-5a95-ab46-80225f537c5b,2021-11-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2783
447dfb95-455f-5226-b1dd-e9df18e2b291,3f6627ee-3bb4-57a9-b3c2-c91f8d63dea2,2021-11-26,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2269
6d7a0b4e-2b00-5a0d-854b-11e57a4c0ef3,c24867ee-4bdb-5c8e-a304-600556b829fe,2021-11-26,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2179
2b6c56e9-ca43-5cb2-bce3-3bedbe92fadf,e30901c0-5b28-5718-9e0b-ba13fcb59a89,2021-11-25,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1766
4f251022-07b9-563f-8197-690178c6680a,60531acb-6fbf-50ee-82f4-f99032c6a776,2021-11-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU486
f063d46c-e61c-5c1d-a71c-94ac4c9393b1,a0d7b07c-2cda-597a-a6be-b617b96f3813,2021-11-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1722
075485c1-724e-51d8-adf9-2b36dbf90815,f0f17368-02f8-5761-b366-347ada941f83,2021-11-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2213
4c784e1d-4e99-5107-a011-9e01dbd5e6e5,915b3973-83f1-5ed9-96f7-76fd3eb641ad,2021-11-17,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2404
1fc7dff6-5bbe-5b23-a050-2739a0ddc640,7772204b-43d1-5a9c-95d5-f0bda62a8e87,2021-11-15,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1726
000b225b-306f-5ca6-bbd5-0ed5d31e3641,93c9f4af-af89-57e0-82e8-9d5deb327958,2021-11-13,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2240
b2233070-56b0-5a6b-aded-dd635fd454dc,d4aef216-ac6a-5b09-bacc-4657c84e6d79,2021-11-12,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2222
679f95de-e749-52fd-97d9-11f77332194b,2b21446e-cc56-541e-b6ca-cba6c2fb7c97,2021-11-10,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2069
d5e0ca2c-2169-5360-b53e-424db3098ebd,771d06bc-e5e5-5090-8673-6067465c20f1,2021-11-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2073
cecd0e20-35cd-5988-a225-f00987aa6c68,990a42d3-72fc-5cb6-ba24-87d13647f9fb,2021-11-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1219
dc89af78-a78e-5211-8258-5ee3b1486b7f,a4e2c6d2-24c9-5c5f-84ff-2482fddb0b9f,2021-11-08,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1869
cac5f8f0-fd9d-519c-b306-cb0f05aa3c77,e70a8b85-4a8f-53ec-a794-02e8b464e73f,2021-11-08,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2748
4f2d8bcc-b1db-5317-9de0-b4b13b0872f3,3df0a347-2ee0-573f-93f8-e64e63e2cc30,2021-11-07,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2805
6054cca1-7249-505f-911f-7d500d0848cf,b6c74407-9920-5f25-9aba-e0131d1e7532,2021-11-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU785
a96b4dca-869c-5b52-8348-97f6a3c2e280,444d6d7d-e43e-5296-b96e-12140ae8c667,2021-11-05,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1590
c8a1e16d-a157-59d3-822e-73d6a9a31450,e47e7061-1e94-54c8-b435-c52c2bc8d51b,2021-11-05,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1300
37162267-d354-5ed1-aab7-628d1d608dde,c848970f-0d59-56db-97b9-af7ab006e48c,2021-10-28,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1450
062d778d-590f-5c4d-8606-2fabb130e02f,eb8937e8-6ce6-549e-aa5a-7fa799528116,2021-10-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1921
f2383d3f-d2a2-51b4-9fb9-69aa3db7557a,4cbbddc2-68c9-5b03-9b91-a3dfde7d258b,2021-10-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2526
13658b0d-6906-501b-85ea-9e57d0da64a8,1105811d-a14a-57c2-a9fb-8d404e35c5c8,2021-10-27,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU734
0a48a208-1f0f-5c51-808a-ddc0f1d13455,cbe96b88-d40e-5b62-92b6-a4ba25c7b667,2021-10-25,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2005
23a953f7-f21d-53eb-982c-3ac1741f3982,ae8635c6-424a-5b83-832e-e17a09834f23,2021-10-21,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1919
2df1cd3e-0b44-51dc-80d7-2f9633bcb5f1,a7e9cdbf-165c-5cf6-9437-1bb38b402b83,2021-10-19,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU932
79152981-1b13-5f07-adb4-476917a32208,372e9819-5094-50da-8318-4e3e3779f596,2021-10-18,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU245
475144ba-a175-59b5-80bc-9e18781e0cc5,08d40755-bb85-5e6c-b46f-c188140f20a4,2021-10-17,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1346
9f6d6d75-c542-5c41-bb52-34c7fe37cf33,646cd463-7f9d-5254-a9a5-b2dfddf05600,2021-10-15,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1605
0d28b500-7a6a-53aa-adc3-ec7edba0b153,ac01d1e0-40cf-5ff7-9089-5bce8b5ea949,2021-10-13,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU248
af1d2dcb-ab1a-5dff-a987-64c5f719178a,759044a2-04d1-5040-b6a2-8be902bd4717,2021-10-08,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2586
7686fc02-4f7e-534e-a507-e2eaec65e62a,d7a39845-19bb-5869-b458-700d1ed323d2,2021-10-07,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU293
d31c6cd6-0711-5523-8d38-220b2fee80f1,ddb67e10-9be7-5a99-8692-de170c04f052,2021-09-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU455
d5e4ba93-90e4-554e-8be9-20f6effe5193,696afbd5-294e-5168-9df6-eb115e7f625f,2021-09-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2148
5baee13d-b13c-573a-bdea-0db9b1c737f1,dd3e7ce0-1d2b-586e-8b7f-41c1364fbe90,2021-09-27,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU444
e94c7045-24cf-5566-a450-23fbe4932293,7e66ab83-6c87-5c17-9136-7acacb2eb9cf,2021-09-25,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1685
7450bfe4-af44-550b-9c99-14f4e7b9757b,46da8baa-9d68-59d1-b875-d4c18d3203bf,2021-09-24,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2498
542c9bbe-4261-5c20-8bd3-7eb522af9d04,91d20149-f588-5f69-b923-bffaa18574e6,2021-09-22,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1431
be8fe22c-9071-5592-b274-fe6e8d67fda2,4beda618-e6b2-5bf3-8515-fcc2cec04590,2021-09-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1079
6f61fa40-a2af-54be-8f23-c4a8acc78e63,f82244fe-d013-5944-ae43-b25e31418020,2021-09-17,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1101
36ef5002-6a46-5d51-90d5-dc7c767763ad,c8d51592-bc9e-5a0d-9521-1c5f1ed81f03,2021-09-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1210
66bbd4e8-01cf-584f-96d7-eaa34d493e64,c777d20d-8b9a-5c59-94ed-5ee336d1a69e,2021-09-11,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1123
261b6e8a-97c8-59c8-b1b5-95f231a7e7d2,61dbe68e-127d-5dac-bd84-9a763a8d394c,2021-09-11,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1036
99ba9e39-855d-5aed-8287-eb67e62da88e,17055d9a-047e-5cd5-a7bf-d544abd94f55,2021-09-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU677
90f3a3f4-5beb-54c2-bc7b-5e2133205e5d,b9bbcd17-0b9d-5a4d-bce3-724e421019fb,2021-09-09,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU415
bf6b24a9-601e-5d36-842c-4b696213d0fb,4a8d90a2-9e54-54a8-878c-aaf74fda562f,2021-09-06,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2695
f4d05022-ed9f-590b-9bd0-a481b6bf36e7,0c8965b3-f02d-57cd-9a4d-25d41ba28558,2021-08-30,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1957
e60e5cb4-77b2-55e7-a9ff-88d9a8d9a264,6f00fb25-9436-5f43-9276-eb7d4c02cb11,2021-08-30,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU66
347c6174-0766-5bc4-81a3-b5df2ad96ede,c8acfd91-1999-5ef6-a6be-4e56488bade2,2021-08-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1203
4c348664-dd05-5a20-87ed-f9a9bfe6b09f,310b12cd-87d6-562e-8042-e2f1adde584a,2021-08-29,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU568
cbec25c0-232e-54a8-b0bc-aa8f9e727e83,8fe0229a-7179-51f3-9ae9-f31445fa7d41,2021-08-27,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU671
aa2170c0-521e-5ccb-a404-6c3550e04d6e,3a4448d5-05c3-51c4-9a51-44160a3af0f2,2021-08-23,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1397
3ca7ccba-c327-5161-84c6-cb74ceb2d28c,4e1262cc-280a-53e5-a3df-e4c50756b398,2021-08-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1065
85f38aa3-e188-5d2a-8a35-9fe510876bbd,882c8dd0-8011-5856-9b97-1b192be2fe58,2021-08-21,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2127
058f40a9-6659-508d-85cd-697b3f033cf9,195a9a55-d48a-5abf-a3ac-0060dc4b953f,2021-08-19,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1442
ca169911-75a7-5dcf-b525-c96664a3f5dd,c141a102-eeed-5577-aeec-dcd3bb91bee4,2021-08-19,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU477
5fda0d45-9c08-569d-bd5b-adbb3e255360,6ca8cb74-ae4a-50c0-8ed5-75d85c4af385,2021-08-14,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2926
ee3b1b3e-38c6-5be3-82df-7bff468ea9e5,8046a818-0a41-58d6-9ab8-5cfc8b4fafe6,2021-08-13,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2670
293beec8-7d2d-514f-9424-ea6866a49b1e,e3f18463-3aac-5da5-9aef-ce8d3e3b7280,2021-08-12,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU145
0accbc71-d5d5-5b7d-b05c-494feda0fb3d,a7b2a576-0331-5f72-bbaa-3b0eb71efc01,2021-08-11,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1417
11075792-c877-5f10-9fab-79a117cfa051,ecd61092-1949-5884-bfc3-5d4907860c83,2021-08-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1526
9ab0399b-e6ab-5e53-83a2-bc96a34fba52,8ae6ca04-b85b-507f-89c0-f8d266962d51,2021-08-08,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1876
94ca4018-7214-508b-bb0d-35d20b9d3625,3bccaf28-a05f-5468-8f42-488cc90318fa,2021-07-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU32
24ab8c12-9f01-5b66-9776-88df9afd3b03,88c8e828-4b04-5946-819b-16399f5e0635,2021-07-31,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1639
f9079bf9-56e8-5a15-a3b7-8146b060c5b6,0effe087-dd25-53e9-ae88-dca3d5ea5154,2021-07-26,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1769
ee3ec428-ab00-57ed-a379-533a874928c3,68d5fedc-3e5c-50bb-aa5e-01f6a2647c1a,2021-07-23,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU550
379b6d6a-920a-59a4-985b-c9af43c304d8,74cfe4fc-3052-5d9e-b772-078081fc593d,2021-07-22,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU909
27f81e5b-a165-5701-9111-98d24ac1c58e,da676a27-4e30-55f2-800b-81a049a5315b,2021-07-21,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2424
41307e26-2976-5221-ab4d-0e52072d1ce7,04932ca3-a77d-5bba-ab40-dcaa1024c540,2021-07-19,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2877
5b2279ce-db9c-51b7-b0d3-7e41f1d33899,af51b2be-60c2-5952-823f-c4c80d34b776,2021-07-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2348
02803cfc-5331-54d9-a457-d76b572c2614,233d0776-3212-56f4-958a-09dfcdf56391,2021-07-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2916
8cbdfaf9-34df-598a-bbfa-6b7e3fe67055,114791d5-26d8-5fe6-9f37-3d9947ff0194,2021-07-13,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU925
50ff32d9-7f99-54e1-92e4-acdc72d2c246,0875dbea-9fbd-51bc-8e9e-612e6dc2962e,2021-07-13,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2648
0d9f0930-c94c-51ca-a08a-a115403ca7ab,e2204c19-a5d0-57cf-847b-b6eba11e585d,2021-07-07,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1329
9f9f5993-e18f-5191-9640-8ae3c130921d,dc30bd36-9e42-54af-bc67-b70ac3023e5f,2021-07-07,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU847
b2011893-8379-5090-8ae3-8e02083cd1fb,a010ce48-6450-5e09-bdb0-4faa331167ef,2021-07-06,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1136
398c6c63-2db9-5afc-90d3-14412b8ebab3,5f1f82ce-c79c-5054-9500-4450d5d1492e,2021-07-05,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2135
950df3ac-e59e-5934-9c09-c721cdc16fa0,227379d2-f3b7-55de-97bb-625abfe7f207,2021-06-30,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU100
ca4a8892-716d-550e-8cfe-cab1ab9c7220,78905821-cb4a-51aa-b2b9-534174d8a9fc,2021-06-30,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU86
2fd7e8cf-aeb3-5b0a-952d-7b5516be73ef,e5cac030-5dbe-589f-9308-8d660e95a93d,2021-06-29,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2494
41b075f3-7e21-5117-b9c0-3dea6ac2c106,5ab84f8f-3a9d-52d0-8f16-7e456b502cba,2021-06-29,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2475
894b9a5e-18ea-5000-86ac-ed4f7c7c6b4d,8040cf99-2a9d-5902-928f-b712bf145991,2021-06-25,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1856
13ccc191-ed01-560f-96e6-e4e3d372f140,48a8f037-d3b1-5a44-bbde-ab237d70a8d1,2021-06-24,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1270
5195fba1-a5b5-5f10-b7ad-58dc6ddce3d5,fd32e0e8-882c-541e-9df8-4dbe91cee9bc,2021-06-24,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU500
18d9cd9e-674e-55e6-99cd-77f0ed7d0e48,9660e01c-846e-532c-a0c5-8076c3060eb3,2021-06-23,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU574
b200797b-4a7b-554d-ab82-84b08bb03094,a984ec22-8f70-51d0-b264-d45bc1a33791,2021-06-23,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU401
01bcf40a-6ad1-55ac-8239-f273026e45f0,e8d1b13e-2541-54f7-8e1c-abfc6a522933,2021-06-22,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2547
ad62006b-7b4d-5430-9a86-be2cda2703b2,8451d0b5-9703-5999-8b98-b4770a841188,2021-06-18,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1316
e768da0e-994e-5db3-b895-788ce076025e,1aa4dbb5-f91a-5aff-a790-a2537c5cf38e,2021-06-18,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2415
3f42df57-82b6-5749-a1d5-84888dbef393,1b704018-f51a-50dd-bae6-460a1c46e45f,2021-06-16,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1238
e988688e-d28e-5c6e-97f7-9dfb889454b6,48d45d0b-e6e2-50b3-a70d-f9ca2e36abe9,2021-06-14,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2084
8150498e-7c74-5ee3-88d3-ef544afb8609,a51ad89f-4bf4-5bad-aaa8-b6584f9a3bf6,2021-06-10,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1473
e59cb03e-5bdb-5390-9186-b72c7439c3a7,06b0b054-0588-57d9-b96f-1660c8693b89,2021-06-09,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU14
436abb15-d4f1-51b5-aaed-f72c058b2062,a3ce16f3-a74f-5abe-a685-0bda65d6693e,2021-06-06,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2746
407dd068-748b-58d7-8e88-d3bd1c65fc2a,44991103-caa8-5c57-9a78-9d361b496990,2021-05-31,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU290
e9757582-620d-5219-92a5-35d473a7ae86,873f05a4-e4f6-52c7-af6f-1b7741c7e01a,2021-05-28,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU325
676288e3-77e7-5bf6-b98e-91fac146b327,a8ac4965-5fc6-535b-89e4-ad8afcceb366,2021-05-28,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU228
