order_line_id,order_id,product_id,line_number,quantity,unit_price
cc3474d1-b5b1-4f6c-a578-70a5502a78ec,ccbc3e7a-f97b-409f-b6db-0baaeed8024a,8a2abd0d-3011-4250-960b-cf9dc3474300,1,1,4671.36
c5e69add-c875-4781-8d28-63c1cd6e8065,4a318125-0367-4814-9ed1-f3f252223fc0,7b63fbe4-8c55-4958-a96f-0dd87df8b457,1,1,8708.24
444092b0-f9a2-467d-8be5-ee22812c9c7e,0a4b9c84-44c1-49d0-a0ca-3b72ba58ffb9,8c112cfd-25b8-45e1-bbf8-afd9705a814b,1,1,516.74
56c4ef1c-8623-4bdd-aa3c-941580343b4d,94b0bbe2-c54f-4c39-a7b0-9341f1134ce2,a3e128f0-0af4-4dc1-a54f-3ed1cc7a18ef,1,1,6745.57
077da887-8330-48e2-8817-228d7d666bd6,d72697b2-0ea0-4165-9dec-8cb817b7c114,1593d885-43e8-49c5-81ab-5d330297e566,1,1,152.35
811e7714-e08e-467c-ac92-b5ddd5a4da3f,44e9acf5-b9ba-48f2-9ede-70757f17a296,3ef3d07f-f2cf-4cff-9d9d-ce6d096744b6,1,1,4199.19
fa27723e-0f75-4c5d-a643-951c64edddf8,49310f98-3c5e-464e-9f17-74bdba0983f7,8ed21f6b-4bc8-45f8-981c-8e414bc1f125,1,1,2612.25
a4bd0beb-a51f-4f6f-9e65-5cc769c0faf1,ecc388a2-0883-4ed3-9411-246eea51389d,c3153e9e-fbd4-4323-b31b-ff9cb62a6a84,1,1,2315.42
88bf2ff0-9081-477f-b99b-a338743f8ae0,d63b3ca9-4b33-4344-b5f0-b4e0b5443356,3e51cd97-5d2f-47c7-8e5e-4d21261698cf,1,1,6762.34
bdd0645d-7c2b-4367-bac7-9a789441f449,2c470b8f-0368-4e96-a169-b3341f2f6ab0,a574c4e1-96da-465a-8788-f077f19e0518,1,1,4582.64
f44cc706-a3d7-474d-8df5-d7a4c9823d54,5f0f0461-ca07-46f2-aa67-ba54110f374a,081465ec-b028-41fd-a548-9e3646a7995a,1,1,2192.59
741be0d7-5941-45c4-a269-1541e96861f1,ac755c1e-f2aa-42ca-bba0-a65dd0a81e52,1fb188f6-a058-42f2-b125-f3f6ae68d348,1,1,6417.2
c612d07c-810c-461f-8e64-bffb7bf2a19c,f911778c-2f3e-4216-961a-a21d7592013a,fca8f5ae-7de7-45c9-a9e9-a424448c1711,1,1,9801.85
30fc1d76-bc6c-42fe-8326-3db9ed85083c,565f1745-67fd-4948-8ac9-b55e94f51777,01d689c1-7ee1-453e-b9dc-9f5663d0d4e1,1,1,1212.91
23e90e4e-ace2-41e5-863f-ff5b66b48236,ce55c26a-8796-4ea4-b2b1-ddfedb1e4069,d0aa2702-7b9b-4a09-a4bb-3c48d145b471,1,1,8635.88
8aa8c109-0100-436c-aa7b-56a84cd874d2,91d1fdc2-911b-4c43-ae0c-657a1e0303c3,70e02ed4-2f9f-47c9-9506-eb3c4de875f2,1,1,3156.88
97dfa7b6-6593-4a0d-a28f-f4118eab901a,a7f215e0-8c58-4608-a5b3-208cff0dfb8e,dda7f8e3-ce63-4551-8a8f-fd81d8d9d097,1,1,7493.11
215e9565-5c94-4bc8-95ac-d27580934b6d,a501214a-778b-4ddc-a1f3-c273116c88d4,d92c0172-1d48-4d8a-b995-f3f92c28659b,1,1,2025.31
8e7a10e0-d418-4fce-88e1-728d71664467,140197d0-82db-44b3-b4ed-b0f6fab8bf72,046a99c6-706c-4204-a831-609457db2b6d,1,1,9040.68
3f60972c-a60f-40f2-b53a-5fbb35c8eb24,18790a88-ba1d-46af-a0ef-93063913d3fd,ab2c2384-9509-4880-8533-de31ee856e85,1,1,4322.61
702be008-c054-40a4-b09a-10d65fe8d07e,1bc97c2d-3733-4936-83a0-dac9498ee65e,94d282b2-0b35-4f15-83f7-0cd3d6b3b098,1,1,8216.01
7d49d2a6-6721-4b50-a2a4-727055378626,8feb4d18-da4d-450b-8093-4b831b37b47c,4a6343ca-08c8-4ff2-80b3-3127488eab03,1,1,4581.76
879d9a0a-bd9d-4b84-b8ef-13707996fdb7,a25f6f1a-adcf-4bc4-ab9a-c1f211a75f00,96768d79-d12a-4b17-8ef7-3cdeae972247,1,1,693.71
3740303b-2c31-42bd-bfb2-e028aff29096,71ea2985-f0de-4488-85be-0cef35d89b75,046a99c6-706c-4204-a831-609457db2b6d,1,1,8311.53
adcb10ad-a58e-4de7-a1a7-2cbc8a860346,3385c8c6-4b8a-43b7-bc97-48fa6ceb508e,5d1cc6a8-156f-4d16-a6c3-d0834c90f1ab,1,1,5528.1
9a8dde73-01d1-46dc-8abd-c7a6bb7949e3,899db82a-ddb3-4caf-85d6-b7db89ffc7f8,b1cd5a2e-d25b-4f4e-8e91-805f4a891b6d,1,1,5102.22
d9b21323-3e38-4179-9333-8ecfb97027bc,1ad9f918-d607-4726-a650-045c15542a5f,a7eb91e2-1c08-4c10-bf9a-c4869a62790d,1,1,585.42
b211cc56-0289-48e4-af12-6d6ead8f8e14,59dbb182-a3af-49cd-b4a2-bd20a3e5cc47,69373ac2-5205-4d1e-a809-0d008f898334,1,1,9601.89
d3f1383c-8302-4868-84fd-8b3c7cd590f2,80c7d335-01a4-4bdb-a287-0c4777596013,e300c5f8-3f51-4d2f-90dc-22e56d2f4223,1,1,1285.54
be3a2184-9404-4e51-9932-9d780eb43aff,53711e2c-4e5d-43d9-ba28-e245effddf2c,378693f3-3b00-4a0f-8c4b-7dd7cd8b9279,1,1,3929.5
430fc922-16a1-451d-a112-fb85614bf90c,7f6836af-6e41-409e-97f7-3a2c4144f705,fca8f5ae-7de7-45c9-a9e9-a424448c1711,1,1,4023.23
91189545-d345-4935-9c3a-7c2b82dbe80f,2ae22b7d-2cc5-404e-a291-1f5e73a2d2e8,92a0d271-0647-4aad-a917-90043cecb453,1,1,5208.83
c18e5a82-921b-425c-af91-5760dd489645,18719914-1826-432b-bd77-6cccd6e8eba8,03f0c844-da01-4ffd-b949-b27bb7f9cbc6,1,1,2070.0
977092fa-3800-4242-ac0b-860b18315d93,9b19d247-ae4d-4ecf-b42e-271cda27cacc,f24a3c8e-09e8-49c4-b5fa-5b92b43cb711,1,1,2331.89
bc9082a4-853a-4224-a455-167d12c517d7,a4b097ad-9281-4dd7-a837-c77c038df63b,6a7f25d4-1d4d-485f-9d13-92598b59bbf3,1,1,4748.78
23655d6d-f36a-4039-8e86-e851a8e96738,8dcacc5b-d01a-49f2-ab38-396afae6f6f5,d6650c3e-785c-4ca6-88be-22fc09303523,1,1,3881.74
cc3fb662-7ca9-40cb-b96d-49101ff2e585,278c85a2-56f3-4298-88d4-a4a6973990bf,2b52a0cf-b675-4e79-bf6a-34e7249ef568,1,1,4950.57
98364f67-491a-49a2-9d9e-29d30fd11e71,55475bb9-86a3-40dc-be60-b9243de90c14,99ae1e3e-5665-403f-a1ae-67804e475459,1,1,6944.64
42050d5f-e544-4fbe-b83b-c8508266ca86,e1247d21-a66b-481f-a58f-0b328f1a94b1,b35ee0be-7e32-4ad1-9608-24a7433529ba,1,1,4064.85
c4dadb00-717a-4ed7-b394-54f5980c27f6,ca7aa55d-cc53-4dc2-b6b8-7220ab292113,221b6960-6f4f-41fd-8df6-f79e4c31ed06,1,1,8060.93
421ddd59-f2f1-4554-b38f-fe099275008a,5b179d13-2664-4643-9832-c3b4865526ef,2b536022-583b-4a1d-8679-53f3c768d557,1,1,2899.97
1d8a4159-16b5-4caa-beef-2d6636057e9e,9541e79c-e5e3-40a4-8a86-1e48ebca608c,3051151d-8b16-498d-bfcb-ab889a5d3a93,1,1,7932.33
e339b403-2623-49d6-b197-1fbc1581488e,ca874ced-8e57-4877-a87a-77f2b84b79fb,fa19f1f9-5071-4a25-8359-1fff962a9737,1,1,6449.25
61d30f66-a018-45d3-8a01-b0b335f76c60,932d5a75-76c4-4c04-a7bb-e66c24831fad,18486741-e624-464c-b389-076515d14ea9,1,1,8227.31
c1cd29cf-16a7-4130-85d5-011122ab623d,59301747-fa15-4829-98d2-dfa9468a9e16,658972c2-21e2-471d-8056-fa8ca50dbab3,1,1,1957.5
a9b59773-95e1-4f28-9ade-4875d7a77daa,cbb5820a-61da-4f96-80b3-833de106401a,a574c4e1-96da-465a-8788-f077f19e0518,1,1,6014.37
36d50ee0-41fc-4245-bb0e-ea6021ab0746,a826facc-45d2-434f-8a44-ffb482e5616c,04b0f6a1-8f00-42af-ad37-27d71b57aa85,1,1,9826.33
bcc81286-4385-4f31-82f0-4fd7ea59ce2c,33e3f10f-9ea8-4b03-ae3d-4fea4ac52c4e,e0c4e87a-d995-4861-959e-3ba1b937dd7a,1,1,2141.58
e55b8d1a-cd87-46c0-be4f-642cd1436916,f2946d9f-f44f-43f1-a83b-e0ecc502cced,4de7a4a5-4119-4178-ae27-179b9cc83abf,1,1,8201.51
464f236a-4b85-4967-8c23-0a6a22582427,02db2706-8858-4c5a-89a3-76c813e5f066,b35ee0be-7e32-4ad1-9608-24a7433529ba,1,1,3592.65
d813bc81-6c26-4129-9a5f-2981fc06cdea,74a847d5-d9f4-4560-9dfb-ee2c20518cb1,48d69890-c042-47a8-80e3-3deb62dd9227,1,1,4431.6
f0086b9c-96ff-4ca8-88ab-575528ba02b0,f03fcf2e-03ff-4082-9627-8e9d66ff4666,c01527e7-276f-4ad6-8acb-3391a3f765eb,1,1,3670.85
b6a3fb3f-44d5-4624-b16f-941fd925d773,d8b80079-1496-4dee-8526-1c909dedfbac,fc2d9f0c-8dd8-4a8e-b454-6d79b6c7e76f,1,1,2957.52
63891411-cd7a-40d8-b4ce-e2da49df84f5,824e1222-01f0-43a9-bfca-3766b43a9d6a,caf7d461-fe00-4c1d-8696-8db282f55ab9,1,1,9545.26
e6a6a303-4ab5-4c94-b7fa-48c7112f9d36,be67fbc5-a162-43ff-871b-744a82006274,665cc01b-d41d-4393-8a26-a4f703fecd56,1,1,2189.88
88014478-5f86-4975-977f-40bb7ed971e5,a13e2d36-bff2-42d5-b317-88c6ed922267,32a2b780-1f18-4a17-a95b-e1bd7cd57079,1,1,4467.99
6ed889d5-385f-4d96-a92e-14b9e274e908,05908dcf-cd01-4780-b049-d03313454bbf,35bc16ee-76f6-421b-bb0a-f65ceb84407f,1,1,4609.6
3c65f213-0e8b-44e4-948f-a3e15c445503,edd16a18-2bcd-4757-b2dd-dda2cc55e1ee,0c1f7269-486c-48da-827e-630999933679,1,1,3784.46
aba18d79-c1f8-4ecb-a158-7df1134fb16b,783ed4e4-653b-4390-abb8-7abc4ea0126b,55d3e7c6-6f26-4a5d-8058-f3bc51f563f4,1,1,1466.09
e49f4ee6-a40a-4a02-ba75-2d25578f7d3f,68bf8af6-c063-4b49-8691-a7082f6f2636,68a2e211-6a95-44e9-b7ec-85b92876274e,1,1,5671.42
fd2160c0-f07b-4c20-87b3-81080f01f4e1,17c01481-92e8-4089-b048-904cecfedb2f,f24a3c8e-09e8-49c4-b5fa-5b92b43cb711,1,1,4886.39
79c66ec5-04f4-48ac-8d46-589d50ef8457,b2345c3e-17b9-49e1-941b-2eaf0081e125,cdd3ee42-4a08-473d-aff7-c30d3cfa11bc,1,1,7029.26
c829b625-1305-400c-90f6-d42001d176ad,e688173d-f10c-4800-b32d-28dd5ef661a5,5e3fcca2-6d47-4ce1-a30b-c9baf9d60f66,1,1,1786.46
3b53e04e-84a3-4937-aebc-ebbcb76c0cc0,7c7c6302-570f-41fe-932d-47ecffa1b77e,adce12b4-e6b4-4320-ac6c-9f4ced1c98ca,1,1,503.21
496701b5-a81d-4bda-ace4-5e574774e34e,d94d02e1-d133-4234-a6dd-19888ec2968a,78d8c5aa-bef1-4c0b-89d1-37578b64dbba,1,1,6150.15
76593f6c-bd10-40d1-91e0-b3954bcee81a,a0e29728-e25b-4734-a014-29a31698d5ff,f13d09d3-3978-48c6-a8b8-94348f85a516,1,1,6559.45
f05bad99-3f80-4673-ac59-6762ad415ff1,3b062e15-ad85-4617-bb49-0b8e0dde06c3,7edefe47-6c15-4b1a-852b-e2b8cc275b3c,1,1,8356.23
3a7b816b-fcc4-4a9a-bbdb-0c29fdc29801,9f878ebe-928a-4fc8-a6a7-8b5d9e78860d,0f5142a1-c2b4-4c84-af6f-f176fcce0262,1,1,2945.64
eb8cd998-c4f7-4049-820b-379dfd5f49e1,f873eb44-5a82-4f35-a7b7-2130ca1f43d1,3811a334-1801-4b84-b91d-82b58049eb3d,1,1,9982.49
7d137b2f-87df-4fde-b25b-948147a7f1eb,8737daa4-2933-4667-ba5c-87f8f889fd5f,983ce168-5101-476d-926e-68b1bc858ec5,1,1,9437.21
f9936d0b-04e1-4dda-a9fe-5d205dc99b8e,90bc2289-89b4-4e81-b247-975f286f19dc,6be5c3ab-98fa-493d-af31-b699ab49e557,1,1,4828.95
361bc794-add7-4f1e-8fa7-eb87ae100210,49a0ed82-5d9a-42f6-91e9-05d4068244f9,3e30e3ec-065d-4439-9eae-7017f9d13709,1,1,2175.26
40d2a180-33ad-4392-967f-c124988b035f,538aa943-95a3-4f19-98e8-1a5858e48422,40570813-4215-49ee-b807-05943b4437d5,1,1,3947.72
145001e2-9a58-49c9-bad0-f0dacd10b582,d6e3f59a-b4d2-447d-81f8-b6c09133c513,4a41a3cf-a964-4920-bc98-df5209a24ea2,1,1,3405.95
d1da473a-628e-469d-ab30-f0a534d6da85,d9a72e0f-7f12-45f0-9a2d-5dcc898c74d3,8db43494-6bda-43c8-9f5c-fb74cd7e56fc,1,1,2863.34
b19b443e-3ee0-4846-9e8d-53f751a52c3d,4b0519e2-14bc-4fde-823d-a13cb65ac276,66782c0b-3227-4500-96c0-8cf1c49ae2a7,1,1,2112.61
535c0ab4-fbc3-430b-b894-cb2daee7eff6,6f62fdb3-eae0-42de-a375-8d6d3edd0630,ce279e6f-828c-48df-82b7-b73b29383cb8,1,1,383.5
28fc1ec0-3c78-40ce-a4e4-91c4d05e9549,17ed0d55-edf2-4096-9871-d97899bf4806,989aa076-a21c-4b51-a3eb-afde012644fa,1,1,6113.5
f0ec9f91-a612-4456-8038-6bb381c707cd,c76da56f-aee0-45a9-96c2-cbde00f1ea39,d1d50eaf-1ff1-4443-98e9-ae3f46877095,1,1,5315.26
9c29d764-1007-4252-9592-f95f7202f7a4,5eaac55f-0b1a-4bc5-b521-833d89a4f551,543ea212-ce19-4a21-ac99-1f46d3a266b0,1,1,509.36
a86b7f2c-b9ed-42e6-9984-1ed40fa758b0,d0b88345-ee9a-4c70-b5cc-ec1a47110222,08d87b45-4e46-4389-b703-11e0d2f633df,1,1,2108.34
d4ad0bea-7216-460a-9d5b-73dbe1a39dab,9c5ea219-78fa-4c65-90ed-214853b03d60,12568efa-1783-456b-9f74-bc4f328a33f8,1,1,3390.26
24c55abd-d437-4d5c-8ade-299cc28567ea,7357c55d-2f95-4d18-b3c0-6d6baf2f7b7b,51afb17b-3795-4de8-b192-152ce6da1f62,1,1,6727.36
f3dbd40e-3b6c-492a-88a5-c95aff34b499,002c0b26-335f-46ee-adf6-4a297ec326e7,6cb596f9-cede-40d2-9584-956e5261660b,1,1,3775.14
1910b06f-803d-48a9-bc13-c0a2e73c77b0,59eafdaa-9280-44dd-a77a-3fcd7775f115,4e27d80f-edd4-4067-bf8d-f2e7374e8736,1,1,2684.33
d4d9d304-7d46-4af7-b260-755c87de311c,fb4fc39a-60c9-4edd-a794-3aedd2e3fa15,378693f3-3b00-4a0f-8c4b-7dd7cd8b9279,1,1,2378.76
7598ab4f-f065-4f8c-b2a6-b7facf8317f9,7be10fa2-e94e-427c-bac3-77f9022265ae,e1a8b8c7-8e88-43ac-802e-8b855a4de692,1,1,989.38
54852155-1892-4839-af51-4691b68519c8,ffd84884-f8f3-4446-96ef-142bc58cd676,b90aab89-dfec-4b46-b7aa-2d210c45dc5e,1,1,2791.65
c83246ce-f579-49ec-b83c-72179923164b,40007234-ba7a-4881-adfb-0c769fafe984,b837efe2-46ef-4996-a22b-ae39d77df5b6,1,1,9164.94
30275b66-5ddb-4a88-9e80-cfcedbbb0ca7,b3bd2fc0-9494-4337-8814-4dbacd067677,b86e472d-8ac5-4f90-9694-01db93f1510e,1,1,7918.35
ccb912de-1cca-4c8c-8cea-5cac9173163a,7197867a-7327-48d8-b510-2427b86a7e24,01d689c1-7ee1-453e-b9dc-9f5663d0d4e1,1,1,1494.21
be0b6d7e-8deb-4341-bf75-c4cd72d485a5,61630dd4-1517-4648-a727-389ab74dd32a,aaaaa249-987d-481e-a2ac-1048374f240e,1,1,2033.67
3b07b432-45bf-4585-9ca5-78b9bfef2fb8,2145f2c2-d776-4517-84ae-87d0e289f2b0,cd6cd34e-a284-4b37-b05a-0e8b3a40ed43,1,1,4979.21
7678c455-4bb1-4a45-8d47-8fa38af6bd71,042d6851-2d89-43b3-bd2e-e76294ce5f59,081465ec-b028-41fd-a548-9e3646a7995a,1,1,4019.8
7628606f-9ad1-4a7c-b635-34e5ddf21b80,b48f656a-1e33-4851-918a-599214fcfc01,9823ac64-7b80-4135-9843-e31cec827ac6,1,1,7472.29
ccc070a4-8622-4b54-a6fb-a7476b93d649,77a62e66-f301-4c95-8cdb-a5d99b2038de,20bf076d-a3b7-4fc4-aa5d-e60d34541694,1,1,2955.63
6d9be7a4-95e6-42c1-810a-5e189e244a82,00db31d0-8b94-45b4-b940-b094694fe85a,add81664-2e68-4dcf-81d4-d57da122fd47,1,1,4791.62
51ebc4bf-8c74-4e0f-9526-df56f154932c,b4f17c3a-3933-4f5f-b288-35a79bb550a4,f42d740b-9ac6-4cac-858c-644ca70fba8d,1,1,6524.41
fd3eaf8e-b239-485a-8b40-7ccbf5c4627e,ef56167e-514f-4cf1-88aa-ceedf3dbb361,6d2cd5a6-0a98-4cbf-8832-b4b5e7ff8088,1,1,6380.26
021cb57f-9ee1-4dee-880e-c6ed3717d34a,fb14b0da-b4bd-4d7c-aff4-7db8c021bcb5,b8e3717e-9ebc-49e4-be93-be0812b2cb76,1,1,8416.8
6c3e2d4e-d1c6-4a2b-9b4e-331e4bd3b97e,d0a4770e-0d52-43a1-a563-3ff72f91651a,24fd409f-814c-473f-85a9-c0d5a6cf1c0f,1,1,1142.64
b68476ac-48f9-4eb7-b06d-543f672772b9,d800771d-ad13-49ce-a54e-b56b1cf4d3cf,b11ab0c1-1dde-41f8-8f23-be0e8bfaa432,1,1,6104.73
13a730ab-9d46-45ba-bcf8-a1d886ca3f31,807ba31b-b4d3-417a-81bb-99d20e400cf4,a8ebcb31-fc03-4913-850f-a5c4555895c2,1,1,907.16
a93cc041-78ae-42cb-93ae-48647206c59e,b6c283cc-473b-40d7-ac36-62988484c37d,b9cade9e-ff2f-462e-834f-e8f7f91738ba,1,1,8935.67
7525a67b-9dd6-4583-94a4-88b6e72606d5,90367157-a830-4991-8385-74ecd85c6ad8,d55035f1-3911-4414-b4f8-16572fb5af47,1,1,2509.61
1d46498d-17a0-4066-bfbc-5821fb4f12d5,5b1045c3-a0e5-48a7-9d87-8dcbbf073e9d,ac27f47d-112b-4b08-beb3-ee49f74a5dcd,1,1,2651.23
cf917f6d-755c-4c3e-a630-36acb96706f9,7ecf7073-6547-41b3-99a9-84f2f048812d,9ce84490-689e-46eb-a356-8dcc54c0c7ec,1,1,604.89
4b47570f-9dc1-4b74-8cc0-c82327266f09,b911d2f7-9567-42ee-80a1-1e0d81112cbd,fcbeca7e-8bd0-4db8-98e6-82089c3cc5e1,1,1,7332.19
96696b76-e6bc-446d-91e1-59e2d2b11c2d,b08862e3-24a2-4419-89fd-854ab48b9e8d,e4cfdf0b-2cbc-4d59-ab51-13bc422a4bd4,1,1,4837.41
07112345-13f2-4c10-a249-1acce9672570,f0a34ba7-db75-4f05-823f-7fd10c9102ed,41a68a7d-27e6-4136-8cf2-06d5c1220c37,1,1,3624.57
777e6530-19ec-4db1-aa7c-ccde2118e8e3,0e7171b4-41ff-424f-8ece-b10f5f49b4a5,fb550695-e2eb-4a64-af1c-80f64aecc485,1,1,2589.86
3dd03328-7003-4122-ae76-d3eef0631849,342fe623-baa4-4652-92f8-dde997859605,ff904375-a26c-40b8-81ed-96cbe5fa56b0,1,1,4068.89
b5d75859-7654-4f02-a301-1573409c965a,7cceab2e-2c5a-4590-97d0-7eaca1e9b891,b42ce2c1-5b83-4248-aecd-16384ef9e6d6,1,1,1155.66
5272091a-308e-4214-b139-399b8cefcd04,a3b4c222-99f8-4eaa-b2f4-fdda1805be58,5413822b-dd25-4799-add9-089882f49265,1,1,3250.21
02a716d5-2cbd-4515-a4dc-408ba105e5ba,b1cb570f-b5f5-4d95-8e6a-ca4cebf297f9,4d8b3a35-3dbf-423d-bb9b-e7cbef5f8aba,1,1,2800.5
2efe7c97-4029-418b-bcff-8a28d764a881,09e3b50e-dfe0-437c-b242-581ca1c39d2f,0661df9f-2814-44b0-a38d-c276e88aa5a2,1,1,2140.33
197a111a-1c30-4c65-aa8e-fa9a167af312,a990d8f0-b58a-4c33-8ac3-3005511385ec,b90aab89-dfec-4b46-b7aa-2d210c45dc5e,1,1,276.78
a3693448-643f-4726-952b-10cc1a18f294,07d66c65-23cb-4fa7-867d-6617f7407606,e4cfdf0b-2cbc-4d59-ab51-13bc422a4bd4,1,1,8227.16
d6f4dc6b-448e-4c21-a648-73575329eaf2,dad922b6-bd8d-44f0-901a-5c1e3f910063,b9b0fb34-2c1e-4146-88c5-eb9c87e08bf0,1,1,4738.75
4b27f934-03ed-4ae3-ba53-f24464effa11,e034668a-84f4-4bd1-8dc0-29d1ab1f4fc4,65e482ad-252a-48b6-8d02-31f18366d413,1,1,5585.72
8dc86244-9d27-48d8-9433-0da794a66f5b,9638b178-7241-4e5e-bf85-f4acc9f01f53,dd5cefe9-fe99-44e8-9e6f-e31fd2fa84d0,1,1,1424.08
eff9bec9-4329-423d-a610-fba3cb00694a,aa11319e-cf67-490f-b490-3d56f258f14e,e0903f7f-1169-4385-8d75-9c4a063b9e84,1,1,4270.07
9c2af06b-4d1f-4f73-af9d-d92031d4771c,29fc3b77-9afe-4a4a-b375-4db275b12663,f5418cc0-9ba1-49ca-814f-2a204ef55a43,1,1,7071.46
76f104bf-ca3e-4ec2-8702-a6a60aa43d48,3722634a-71e6-43c9-b4a2-91e90b1a15bf,c3153e9e-fbd4-4323-b31b-ff9cb62a6a84,1,1,3039.49
8248119d-1617-4c17-b776-c2986ea803da,00d7d256-0b59-4f26-a166-9c751a3243dc,e6814d24-a15a-4be8-8f15-87c4b0d24f96,1,1,8519.2
6685505d-91e1-4aa2-bc72-c02528761b71,dc839f49-c451-421f-acdf-85e8d95b580d,6e8b0b70-6934-458c-9a32-73b70ca0d39e,1,1,8181.06
b7833216-b33d-4be4-ad43-2f0cf6c06a64,8162ce60-ebc8-4b73-b7de-b7db736445d0,e9ab542f-31ee-4362-a25c-bfa29bc81438,1,1,8033.15
991f49d8-8138-4c0d-abfc-06ffbbfc650a,31dcabea-ef55-4b8e-b450-59f15ed47199,4b049825-f61a-46f2-bb30-51c1013a6148,1,1,149.41
b442d214-17d7-4960-b1a2-315a9b98c9b1,43dddcd8-fc4d-4336-b414-036fa8373572,bba914ac-b83f-424a-a627-d3716efc9b0a,1,1,5599.97
f83d63ac-fb18-4b9d-87d7-fd59d50a9c00,fd3bf30e-8765-406d-84a4-379bd95c6802,9714c5e1-e967-4730-9bbb-543347188150,1,1,3775.56
ef4b1704-bdcc-4c78-8f68-71647bfc4a36,332970de-90a2-4aae-bb53-485d698af38d,669b4aca-1450-4e4e-945b-33751ea9b5d0,1,1,5040.04
b10042f3-32c2-45dd-aceb-04194deb773b,acc7bc3e-8ab9-4ba4-bb3d-ed706ff40ade,621f585e-20ca-4902-bdbf-2a47774018b3,1,1,4251.86
6cff32a1-4060-4ad5-bb12-b4160536764a,6b519ff9-5f43-49a8-ba65-d6bbbc2079ab,62c7026e-3be0-4c17-8873-9ce8eedc5fca,1,1,7663.65
343c9a76-a132-4010-aa7f-6a8b9e2fdda3,c79a7d5f-8b0e-45c9-8f3e-93076152f03e,8d9f6202-c8d2-486c-a3b6-e81aa13dd3a3,1,1,9097.2
57e9d25c-74d3-491f-b487-29c3d95bb62e,e088861f-eebe-4d36-80dd-76008f9f0871,4e27d80f-edd4-4067-bf8d-f2e7374e8736,1,1,5281.37
3812920f-2512-4739-afc1-43e12b6f8404,c686b1f6-27bf-4b03-b38c-4f3d3308741f,166dc6c5-5327-4f7f-8d8f-5ea0f6510b38,1,1,1788.45
3e399354-7c50-480b-92f3-1489a1026f6b,203a6e08-9ba6-4acb-a10c-62c3d9544731,a7eb91e2-1c08-4c10-bf9a-c4869a62790d,1,1,6342.61
cd3eb7f5-96d6-4aaa-9acb-da37189270a0,a706f554-f7fa-462c-9a3a-f90ea5088c30,b9b0fb34-2c1e-4146-88c5-eb9c87e08bf0,1,1,1454.18
8f6da92a-f8c5-4161-8417-24875e95f198,f09c8113-5243-4f40-97c5-87f8ae3e59f9,b8d9a16a-fdb9-4823-ac64-e48b8c9a339c,1,1,4386.19
6d2be323-c2cd-453a-86ac-debe4c14ace4,1f123287-8d98-430a-bfd7-a36a62e15090,aaaaa249-987d-481e-a2ac-1048374f240e,1,1,4659.07
47d0e17c-981c-4de1-81de-490e561011d3,21671ead-97fa-4bf1-a5ad-9dd59667e327,04b0f6a1-8f00-42af-ad37-27d71b57aa85,1,1,4735.99
6ad4f286-c541-46f2-b4c6-47f5536a5d99,75b3f77b-e9ed-4895-8fa8-8faad3dc37f7,e6a115cd-7079-49e9-b631-259d47451215,1,1,6714.66
e7863c38-7fa2-4a80-8c48-5d0ad3f0c2ac,74caf806-7ded-49fe-8db6-8801b4ab61fd,72f3464a-2cc7-4963-9796-49ec428d5648,1,1,8991.13
3cea4da6-be20-412b-a3d2-50da74b28387,5269b11f-17d4-45b7-8a2a-b473d5a645f0,0e82558f-e493-48a8-a0e6-502afb11b783,1,1,432.84
e020bf0f-7d28-4b3f-a114-4c411531635a,070090e8-6a1e-416c-aad3-2c876f3e6b0c,3595d9fe-ce9a-4d82-8c4e-d06cf74a2e13,1,1,8193.58
9ecb325d-caf7-4a30-aebe-d5effa6c7f7a,f259de0e-7e86-45ac-9805-99913bad01a1,166dc6c5-5327-4f7f-8d8f-5ea0f6510b38,1,1,4875.97
7f044101-1718-4fad-b9dc-da55f4ed1f39,237ef838-7a15-42c8-9d8e-5ec67e64ad65,56b5ca37-60ce-47e5-863b-844b2b004d2c,1,1,7324.0
20cbc854-dc11-4b8d-aea6-0c4aae93ee73,01e43bdf-a7c9-4359-b2c4-fb91b13370e8,915c17e4-3328-4700-a9af-a3c435636827,1,1,3828.1
761c2412-e293-4564-96f1-d9d7da844bd4,315c756d-7a57-4858-a8cd-ca19eefa3baf,b35ee0be-7e32-4ad1-9608-24a7433529ba,1,1,3347.0
35d1b62c-d965-49fd-a4ee-e01fd17ad8ea,f311be6f-134a-443f-a0f0-da34bf339984,f4718be6-208b-44ad-9cea-95c76f7a7ee1,1,1,8555.83
8774f097-f2aa-4339-bc90-ba4be6847147,dbb242c4-7af6-4e80-a03b-0fbc364e709c,665cc01b-d41d-4393-8a26-a4f703fecd56,1,1,3662.56
f1bcd8df-3f81-46b5-9cbd-8d43c10cda8f,4102a5c1-6006-4873-bea6-4127f3712bab,add81664-2e68-4dcf-81d4-d57da122fd47,1,1,3828.54
9dbed6d0-0b62-4867-acce-193a12f0703c,c2964709-4349-498e-ba4a-e060c656d122,1760ff74-bbb3-4ab1-8b40-b29625372cc5,1,1,6183.55
98c0b0d4-643c-4ee1-b802-422d1d37c672,914dc423-63ef-4e5c-af3b-498e3ec58d46,dd5cefe9-fe99-44e8-9e6f-e31fd2fa84d0,1,1,2923.95
